Date,Last Price,Volume,SMAVG (15)
5/27/2004,36.25,60868,47258
5/26/2004,37.08,49109,46487
5/25/2004,37.44,48441,46920
5/24/2004,38.17,64134,46435
5/21/2004,36.51,46091,44773
5/20/2004,37.26,46700,44777
5/19/2004,37.9,51124,45627
5/18/2004,36.95,53896,46010
5/17/2004,37.91,42207,45069
5/14/2004,38.76,12481,44802
5/13/2004,38.49,44749,47451
5/12/2004,37.95,49215,48331
5/11/2004,37.36,46335,48489
5/10/2004,35.97,58342,48236
5/7/2004,37,35179,47295
5/6/2004,36.53,49308,45931
5/5/2004,36.72,55600,44944
5/4/2004,35.93,41161,43488
4/30/2004,34.48,39202,43927
4/29/2004,34.38,46150,44532
4/28/2004,34.31,59455,44586
4/27/2004,34.28,56864,43507
4/26/2004,33.58,39792,41956
4/23/2004,33.09,38203,43095
4/22/2004,33.39,52211,43571
4/21/2004,32.46,57953,44265
4/20/2004,33.11,51582,42926
4/19/2004,33.46,42543,41224
4/16/2004,33.64,44227,41053
4/15/2004,33.12,14708,41866
4/14/2004,33.45,34516,43748
4/13/2004,33.19,33755,44213
4/9/2004,,47739,44191
4/8/2004,33.34,48289,42809
4/7/2004,32.45,46951,42515
4/6/2004,31.35,43275,43594
4/5/2004,30.69,33598,41997
4/2/2004,30.21,56875,42393
4/1/2004,31.55,45345,41316
3/31/2004,31.51,62623,40792
3/30/2004,32.45,37865,39754
3/29/2004,31.74,26047,40171
3/26/2004,31.99,39981,40512
3/25/2004,31.83,56428,40260
3/24/2004,33.01,42935,38563
3/23/2004,33.31,41491,38641
3/22/2004,32.8,33420,38504
3/19/2004,33.26,27013,39488
3/18/2004,33.13,43871,40539
3/17/2004,33.53,63150,40512
3/16/2004,33.45,19306,40598
3/15/2004,33.8,39540,42364
3/12/2004,32.24,40728,42454
3/11/2004,32.83,37478,42673
3/10/2004,31.99,47056,42449
3/9/2004,32.23,44123,42895
3/8/2004,32.77,31155,42312
3/5/2004,33.35,36211,41486
3/4/2004,32.89,30967,42485
3/3/2004,32.23,44101,41396
3/2/2004,33.15,39435,41802
3/1/2004,33.34,48188,41751
2/27/2004,32.23,42778,40555
2/26/2004,31.57,43467,39686
2/25/2004,31.57,64434,39728
2/24/2004,30.81,45798,38858
2/23/2004,30.81,40892,38844
2/20/2004,30.69,44017,38862
2/19/2004,30.82,34116,38927
2/18/2004,30.99,53744,41016
2/17/2004,30.69,35370,41516
2/16/2004,30.32,18770,42425
2/13/2004,30.57,51191,43691
2/12/2004,30.07,14636,43205
2/11/2004,29.87,50200,45596
2/10/2004,30.04,38661,44987
2/9/2004,29.11,30254,46089
2/6/2004,28.83,29746,45567
2/5/2004,29.27,44097,47125
2/4/2004,28.88,51373,44977
2/3/2004,29.5,45595,44394
2/2/2004,30.23,41165,43920
1/30/2004,29.18,44984,43624
1/29/2004,29.13,65451,43062
1/28/2004,29.77,61246,41318
1/27/2004,30.23,49003,40238
1/26/2004,30.45,37769,40461
1/23/2004,30.96,43902,41272
1/22/2004,31.11,50492,39221
1/21/2004,30.86,41073,36761
1/20/2004,31.23,55180,35863
1/19/2004,30.57,22436,33756
1/16/2004,30.47,53107,33149
1/15/2004,31.56,11872,32300
1/14/2004,31.03,42641,34600
1/13/2004,31.37,38473,33960
1/12/2004,31.76,36737,34312
1/9/2004,31.37,36550,34798
1/8/2004,31.08,39289,33166
1/7/2004,30.76,45050,32942
1/6/2004,30.82,52345,32478
1/5/2004,30.89,49940,31140
1/2/2004,29.32,13126,30865
12/31/2003,30.17,13601,32767
12/30/2003,29.74,27600,34343
12/29/2003,29.31,23571,34556
12/24/2003,29.06,13339,37041
12/23/2003,29.04,40370,38857
12/22/2003,28.99,46362,39380
12/19/2003,30.05,33052,39772
12/18/2003,30.8,43741,38859
12/17/2003,30.59,44036,37387
12/16/2003,30.38,12071,37394
12/15/2003,30.32,35925,40486
12/12/2003,30.37,38087,41652
12/11/2003,29.57,32279,41847
12/10/2003,29.66,45819,43340
12/9/2003,29.63,41646,44830
12/8/2003,29.98,37248,46232
12/5/2003,28.74,30788,46135
12/4/2003,29.23,60855,47210
12/3/2003,29.14,40573,44232
12/2/2003,28.94,48223,43753
12/1/2003,28.25,52232,43911
11/28/2003,28.45,19359,43160
11/27/2003,28.7,21664,44291
11/26/2003,28.47,44139,46191
11/25/2003,27.94,58448,46501
11/24/2003,27.86,53416,45254
11/21/2003,29.36,41016,44047
11/20/2003,29.56,54667,43556
11/19/2003,29.78,68177,43731
11/18/2003,30.47,62678,43326
11/17/2003,29.05,35797,42293
11/14/2003,29.56,46910,42270
11/13/2003,29.21,16188,41941
11/12/2003,29.2,33379,44198
11/11/2003,29.09,50588,45762
11/10/2003,28.99,40972,45157
11/7/2003,28.91,36324,46154
11/6/2003,28.41,50168,47805
11/5/2003,28.6,48791,45121
11/4/2003,27.16,39732,44075
11/3/2003,27.36,35318,43236
10/31/2003,27.7,33651,42374
10/30/2003,27.1,57286,42019
10/29/2003,27.44,62113,40397
10/28/2003,28.04,47180,38581
10/27/2003,28.39,35450,37339
10/24/2003,28.58,41971,36731
10/23/2003,28.63,50040,35922
10/22/2003,28.28,56841,35575
10/21/2003,28.63,41525,34248
10/20/2003,28.62,55917,34528
10/17/2003,29.03,61094,32744
10/16/2003,31.11,9907,30647
10/15/2003,30.87,33095,32594
10/14/2003,30.69,27150,33727
10/13/2003,30.67,22388,31940
10/10/2003,30.9,28326,32701
10/9/2003,30.14,32956,33660
10/8/2003,28.73,34873,34451
10/7/2003,29.03,28547,35052
10/6/2003,28.89,26334,36387
10/3/2003,28.71,29838,35389
10/2/2003,28.27,44831,35740
10/1/2003,27.88,36944,34575
9/30/2003,27.61,45717,34888
9/29/2003,26.83,29154,34238
9/26/2003,26.64,29646,32296
9/25/2003,26.81,39113,32670
9/24/2003,26.67,50088,33527
9/23/2003,25.52,347,34000
9/22/2003,25.53,33801,38795
9/19/2003,25.32,42711,38018
9/18/2003,25.59,44823,37289
9/17/2003,25.67,43882,36706
9/16/2003,25.99,48579,36555
9/15/2003,26.7,11356,35997
9/12/2003,26.77,35101,37097
9/11/2003,27.02,27365,38141
9/10/2003,27.52,41638,38637
9/9/2003,27.37,35969,38125
9/8/2003,27.17,20,37702
9/5/2003,27.21,35254,39763
9/4/2003,27.31,51966,38348
9/3/2003,27.74,57193,38795
9/2/2003,27.52,72269,37912
9/1/2003,29.25,22145,35545
8/29/2003,29.49,31778,36989
8/28/2003,29.44,36077,37223
8/27/2003,29.18,41616,37638
8/26/2003,29.77,40208,37510
8/22/2003,29.7,27849,37061
8/21/2003,29.71,50767,38385
8/20/2003,28.84,34802,37589
8/19/2003,28.47,33968,38114
8/18/2003,28.66,29612,37902
8/15/2003,28.81,30935,37885
8/14/2003,28.83,14033,38186
8/13/2003,29.01,58678,40000
8/12/2003,29.87,43950,39486
8/11/2003,29.91,36758,39946
8/8/2003,29.99,43801,40220
8/7/2003,30.25,35294,39621
8/6/2003,29.48,42294,40077
8/5/2003,29.93,39703,38047
8/4/2003,29.53,33464,37503
8/1/2003,29.99,47722,38104
7/31/2003,28.37,38826,37404
7/30/2003,28.5,42674,37352
7/29/2003,28.1,30779,37021
7/28/2003,28.03,29370,37511
7/25/2003,28.18,35447,37342
7/24/2003,28.16,41235,36812
7/23/2003,27.78,50968,36880
7/22/2003,27.49,50861,35726
7/21/2003,28.69,40865,35175
7/18/2003,28.93,34811,35055
7/17/2003,28.62,42133,34758
7/16/2003,28.72,11841,34549
7/15/2003,29.17,31553,37186
7/14/2003,28.96,42477,36932
7/11/2003,29.19,37220,36461
7/10/2003,28.88,38046,37145
7/9/2003,28.71,37707,37655
7/8/2003,27.97,38137,39234
7/7/2003,27.82,26825,39152
7/4/2003,27.63,27507,40380
7/3/2003,28.2,42253,39788
7/2/2003,27.97,33656,39122
7/1/2003,28.31,42600,39038
6/30/2003,28.33,39062,38571
6/27/2003,27.3,30346,
6/26/2003,27.04,39006,
6/25/2003,27.65,51397,
6/24/2003,26.62,27747,
6/23/2003,26.93,35411,
6/20/2003,27.02,47479,
6/19/2003,26.29,45693,
6/18/2003,26.26,61393,
6/17/2003,26.67,36905,
6/16/2003,26.65,45246,
6/13/2003,27.46,18624,
6/12/2003,27.83,32261,
6/11/2003,28.39,32393,
6/10/2003,28.08,35604,
