Date,index_sp500,spot_palladium,index_shsz_csi300,index_vni
7/6/2021,4343.54,2796.67,23010,1354.79
7/7/2021,4358.13,2853.93,23013,1388.55
7/8/2021,4320.82,2806.79,23002,1374.68
7/9/2021,4369.55,2812.18,22992,1347.14
7/12/2021,4384.63,2859.21,23009,1296.3
7/13/2021,4369.21,2829,23013,1297.54
7/14/2021,4374.3,2830.81,23017,1279.91
7/15/2021,4360.03,2732.36,23015,1293.92
7/16/2021,4327.16,2630.83,23010,1299.31
7/19/2021,4258.49,2596.77,23017,1243.51
7/20/2021,4323.06,2638.52,23017,1273.29
7/21/2021,4358.69,2663.09,23024,1270.79
7/22/2021,4367.48,2723.31,23045,1293.67
7/23/2021,4411.79,2676.62,22999,1268.83
7/26/2021,4422.3,2661.3,23012,1272.71
7/27/2021,4401.46,2610.25,23010,1276.93
7/28/2021,4400.64,2630.1,22992,1277.07
7/29/2021,4419.15,2648.83,22968,1293.6
7/30/2021,4395.26,2662.94,22947,1310.05
8/2/2021,4387.16,2682.18,22956,1314.22
8/3/2021,4423.15,2650.73,22936,1332.44
8/4/2021,4402.66,2651.94,22950,1334.74
8/5/2021,4429.1,2655,22949,1345.55
8/6/2021,4436.52,2628.8,22934,1341.45
8/9/2021,4432.35,2607.29,22922,1359.86
8/10/2021,4436.75,2647.17,22906,1362.43
8/11/2021,4447.7,2640.09,22838,1357.79
8/12/2021,4460.83,2629.07,22809,1353.05
8/13/2021,4468,2649.96,22822,1357.05
8/16/2021,4479.71,2607.71,22831,1370.96
8/17/2021,4448.08,2491.3,22823,1363.09
8/18/2021,4400.27,2426.98,22816,1360.94
8/19/2021,4405.8,2313.57,22814,1374.85
8/20/2021,4441.67,2276.57,22818,1329.43
8/23/2021,4479.53,2398.46,22830,1298.86
8/24/2021,4486.23,2474.43,22818,1298.74
8/25/2021,4496.19,2431.54,22809,1309.55
8/26/2021,4470,2393.95,22782,1301.12
8/27/2021,4509.37,2423.08,22780,1313.2
8/30/2021,4528.79,2496.13,22779,1328.14
8/31/2021,4522.68,2470.94,22784,1331.47
9/1/2021,4524.09,2445.68,22764,1334.65
9/2/2021,4536.95,2408.44,22818,1329.43
9/3/2021,4535.43,2420.25,22830,1298.86
9/6/2021,4486.23,2414.42,22771,1346.39
9/7/2021,4520.03,2374.74,22753,1341.9
9/8/2021,4514.07,2253.08,22752,1333.61
9/9/2021,4493.28,2180,22761,1343.98
9/10/2021,4458.58,2138.37,22763,1345.31
9/13/2021,4468.73,2092.26,22752,1341.43
9/14/2021,4443.05,1977.52,22754,1339.7
9/15/2021,4480.7,2009.51,22759,1345.83
9/16/2021,4473.75,2034.76,22758,1345.87
9/17/2021,4432.99,2017,22769,1352.64
9/20/2021,4357.73,1884.66,22773,1350.48
9/21/2021,4354.19,1908.95,22760,1339.84
9/22/2021,4395.64,2027.64,22752,1350.68
9/23/2021,4448.98,1985.89,22766,1352.76
9/24/2021,4455.48,1972.96,22770,1351.17
9/27/2021,4443.11,1968.34,22765,1324.99
9/28/2021,4352.63,1879.66,22768,1339.31
9/29/2021,4359.46,1861.42,22753,1339.21
9/30/2021,4307.54,1913.01,22761,1342.06
10/1/2021,4357.04,1921.82,22755,1334.89
10/4/2021,4300.46,1907.28,22749,1339.54
10/5/2021,4345.72,1917.42,22758,1354.63
10/6/2021,4363.55,1892.43,22762,1362.82
10/7/2021,4399.76,1965.15,22761,1365.99
10/8/2021,4391.34,2079.17,22763,1372.73
10/11/2021,4361.19,2115.17,22758,1394.09
10/12/2021,4350.65,2049.33,22748,1394.8
10/13/2021,4363.8,2111.45,22751,1391.91
10/14/2021,4438.26,2133.19,22751,1391.85
10/15/2021,4471.37,2078.21,22749,1392.7
10/18/2021,4486.46,2018,22758,1395.53
10/19/2021,4519.63,2101.55,22753,1395.33
10/20/2021,4536.19,2074.78,22758,1393.8
10/21/2021,4549.78,2017.75,22748,1384.77
10/22/2021,4544.9,2021.5,22755,1389.24
10/25/2021,4566.48,2055.92,22755,1385.4
10/26/2021,4574.79,2007.59,22757,1391.63
10/27/2021,4551.68,1963.8,22754,1423.02
10/28/2021,4596.42,1991.3,22756,1438.01
10/29/2021,4605.38,2004.06,22752,1444.27
11/1/2021,4613.67,2056.76,22753,1438.97
11/2/2021,4630.65,2014.06,22744,1452.46
11/3/2021,4660.57,2008.5,22743,1444.3
11/4/2021,4680.06,2005.75,22686,1448.34
11/5/2021,4697.53,2040.09,22698,1456.51
11/8/2021,4701.7,2077.23,22658,1467.57
11/9/2021,4685.25,2027.15,22658,1461.5
11/10/2021,4646.71,2028.03,22657,1465.02
11/11/2021,4649.27,2061,22657,1462.35
11/12/2021,4682.85,2111.41,22645,1473.37
11/15/2021,4682.8,2152.74,22649,1476.57
11/16/2021,4700.9,2162.08,22646,1466.45
11/17/2021,4688.67,2193.04,22649,1475.85
11/18/2021,4704.54,2137.32,22657,1469.83
11/19/2021,4697.96,2061.25,22650,1452.35
11/22/2021,4682.94,1959.04,22671,1447.25
11/23/2021,4690.7,1875.16,22675,1463.63
11/24/2021,4701.46,1853.7,22690,1488.87
11/25/2021,4682.85,1863.89,22679,1500.81
11/26/2021,4594.62,1765.28,22674,1493.03
11/29/2021,4655.27,1796.06,22685,1484.84
11/30/2021,4567,1741.29,22729,1478.44
12/1/2021,4513.04,1750.12,22710,1485.19
12/2/2021,4577.1,1783.84,22723,1482.05
12/3/2021,4538.43,1817.43,22792,1443.32
12/6/2021,4591.67,1855.09,23064,1413.58
12/7/2021,4686.75,1855.69,23093,1446.77
12/8/2021,4701.21,1856.07,22992,1452.87
12/9/2021,4667.45,1817.27,22950,1467.98
12/10/2021,4712.02,1764.32,23024,1463.54
12/13/2021,4668.97,1687.57,22971,1476.21
12/14/2021,4634.09,1629.95,22992,1476.02
12/15/2021,4709.85,1601.57,23046,1475.5
12/16/2021,4668.67,1734.31,23005,1476.61
12/17/2021,4620.64,1788.72,22937,1479.79
12/20/2021,4568.02,1754.43,22928,1477.33
12/21/2021,4649.23,1796.19,22901,1478.74
12/22/2021,4696.56,1884.8,22935,1477.67
12/23/2021,4725.79,1950.43,22953,1456.96
12/24/2021,4668.97,1947.91,22915,1477.03
12/27/2021,4791.19,1974.25,22816,1488.88
12/28/2021,4786.35,1993.1,22835,1494.39
12/29/2021,4793.06,1983.66,22845,1485.82
12/30/2021,4778.73,1967.31,22793,1485.97
12/31/2021,4766.18,1904.84,22826,1498.28
1/3/2022,4796.56,1827.31,22794,1478.74
1/4/2022,4793.54,1875.93,22764,1525.58
1/5/2022,4700.58,1869,22754,1522.5
1/6/2022,4696.05,1878.67,22751,1528.57
1/7/2022,4677.03,1935.2,22706,1528.48
1/10/2022,4670.29,1909.94,22687,1503.71
1/11/2022,4713.07,1926.72,22706,1492.31
1/12/2022,4726.35,1916.91,22698,1510.51
1/13/2022,4659.03,1891.3,22700,1496.05
1/14/2022,4662.85,1881.5,22711,1496.02
1/17/2022,4793.54,1876.25,22715,1452.84
1/18/2022,4577.11,1906.12,22755,1438.94
1/19/2022,4532.76,2007.77,22715,1442.79
1/20/2022,4482.73,2065.27,22676,1465.3
1/21/2022,4397.94,2111.19,22628,1472.89
1/24/2022,4410.13,2150.95,22640,1439.71
1/25/2022,4356.45,2201,22668,1479.58
1/26/2022,4349.93,2332.5,22649,1481.58
1/27/2022,4326.51,2378.25,22650,1470.76
1/28/2022,4431.85,2378.88,22663,1478.96
1/31/2022,4515.55,2355.42,22755,1438.94
2/1/2022,4546.54,2356.75,22715,1442.79
2/2/2022,4589.38,2376.75,22676,1465.3
2/3/2022,4477.44,2328.55,22628,1472.89
2/4/2022,4500.53,2294.06,22640,1439.71
2/7/2022,4483.87,2267.19,22672,1497.66
2/8/2022,4521.54,2246.62,22711,1500.99
2/9/2022,4587.18,2280.32,22716,1505.38
2/10/2022,4504.08,2259.95,22696,1506.79
2/11/2022,4418.64,2308.5,22695,1501.71
2/14/2022,4401.67,2367.85,22730,1471.96
2/15/2022,4471.07,2253.53,22748,1492.75
2/16/2022,4475.01,2285.97,22763,1492.1
2/17/2022,4380.26,2370.01,22770,1507.99
2/18/2022,4348.87,2350.75,22832,1504.84
2/21/2022,4521.54,2391.41,22830,1510.84
2/22/2022,4304.76,2358.06,22811,1503.47
2/23/2022,4225.5,2479.52,22831,1512.3
2/24/2022,4288.7,2418.78,22830,1494.85
2/25/2022,4384.65,2368.72,22828,1498.89
2/28/2022,4373.94,2492.65,22820,1490.13
3/1/2022,4306.26,2588.74,22818,1498.78
3/2/2022,4386.54,2678.73,22830,1485.52
3/3/2022,4363.49,2783.55,22845,1505
3/4/2022,4328.87,3011.5,22841,1505.33
3/7/2022,4201.09,2996.63,22849,1499.05
3/8/2022,4170.7,3171.88,22849,1473.71
3/9/2022,4277.88,2967.78,22845,1473.74
3/10/2022,4259.52,2932.69,22842,1479.08
3/11/2022,4204.31,2807.77,22859,1466.54
3/14/2022,4173.11,2382.94,22885,1446.25
3/15/2022,4262.45,2431.56,22894,1452.74
3/16/2022,4357.86,2407.29,22875,1459.33
3/17/2022,4411.67,2516.98,22870,1461.34
3/18/2022,4463.12,2496.71,22864,1469.1
3/21/2022,4461.18,2595.34,22860,1494.95
3/22/2022,4511.61,2493.58,22872,1503.78
3/23/2022,4456.24,2527.65,22878,1502.34
3/24/2022,4520.16,2531.92,22868,1498.26
3/25/2022,4543.06,2327.14,22871,1498.5
3/28/2022,4575.52,2234.25,22874,1483.18
3/29/2022,4631.6,2158.5,22873,1497.76
3/30/2022,4602.45,2269.06,22861,1490.51
3/31/2022,4530.41,2268,22837,1492.15
4/1/2022,4545.86,2276.5,22843,1516.44
4/4/2022,4582.64,2278.95,22845,1524.7
4/5/2022,4525.12,2235.57,22862,1520.03
4/6/2022,4481.15,2200.67,22868,1522.9
4/7/2022,4500.21,2237.42,22865,1502.35
4/8/2022,4488.28,2431.46,22865,1482
4/11/2022,4412.53,2433.64,22873,1497.76
4/12/2022,4397.45,2331.35,22883,1455.25
4/13/2022,4446.59,2319.7,22889,1477.2
4/14/2022,4392.59,2368.3,22900,1472.12
4/15/2022,4582.64,2372.95,22900,1458.56
4/18/2022,4391.69,2440.88,22919,1432.6
4/19/2022,4462.21,2375.02,22927,1406.45
4/20/2022,4459.45,2454.91,22980,1384.72
4/21/2022,4393.66,2425.8,22964,1370.21
4/22/2022,4271.78,2378.75,22968,1379.23
4/25/2022,4296.12,2147.63,22965,1310.92
4/26/2022,4175.2,2190,22975,1341.34
4/27/2022,4183.96,2205.25,22976,1353.77
4/28/2022,4287.5,2237.23,22958,1350.99
4/29/2022,4131.93,2326.92,22968,1366.8
5/2/2022,4155.38,2216.54,22927,1406.45
5/3/2022,4175.48,2261.94,22980,1384.72
5/4/2022,4300.17,2260.72,22967,1348.68
5/5/2022,4146.87,2189.94,22957,1360.68
5/6/2022,4123.34,2051.92,22959,1329.26
5/9/2022,3991.24,2097.52,22952,1269.62
5/10/2022,4001.05,2068.35,22947,1293.56
5/11/2022,3935.18,2036.67,22993,1301.53
5/12/2022,3930.08,1906.93,23087,1238.84
5/13/2022,4023.89,1946.3,23095,1182.77
5/16/2022,4008.01,2030.56,23085,1171.95
5/17/2022,4088.85,2057.63,23114,1228.37
5/18/2022,3923.68,2017.49,23134,1240.76
5/19/2022,3900.79,2004.45,23154,1241.64
5/20/2022,3901.36,1964.92,23170,1240.71
5/23/2022,3973.75,1998.54,23166,1218.81
5/24/2022,3941.48,2009.4,23190,1233.38
5/25/2022,3978.73,2009.07,23199,1268.43
5/26/2022,4057.84,2016.07,23205,1268.57
5/27/2022,4158.24,2067.44,23200,1285.45
5/30/2022,4088.85,2035.44,23183,1293.92
5/31/2022,4132.15,2002.15,23195,1292.68
6/1/2022,4101.23,1997.79,23204,1299.52
6/2/2022,4176.82,2057.32,23201,1288.62
6/3/2022,4108.54,1982.74,23197,1287.98
6/6/2022,4121.43,2006.45,23196,1290.01
6/7/2022,4160.68,1986.34,23195,1291.35
6/8/2022,4115.77,1945.59,23191,1307.91
6/9/2022,4017.82,1927.39,23189,1307.8
6/10/2022,3900.86,1934.12,23178,1284.08
6/13/2022,3749.63,1799.47,23202,1227.04
6/14/2022,3735.48,1818.62,23215,1230.31
6/15/2022,3789.99,1862.8,23200,1213.93
6/16/2022,3666.77,1883.27,23200,1236.63
6/17/2022,3674.84,1818.61,23231,1217.3
6/20/2022,4160.68,1853.37,23218,1180.4
6/21/2022,3764.79,1878.8,23225,1172.47
6/22/2022,3759.89,1866.67,23240,1169.27
6/23/2022,3795.73,1849.91,23248,1188.88
6/24/2022,3911.74,1882.75,23252,1185.48
6/27/2022,3900.11,1873.18,23249,1202.82
6/28/2022,3821.55,1876.65,23253,1218.1
6/29/2022,3818.83,1966.5,23254,1218.09
6/30/2022,3785.38,1940.22,23282,1197.6
7/1/2022,3825.33,1959.58,23279,1198.9
7/4/2022,3764.79,1930.4,23311,1195.53
7/5/2022,3831.39,1937.03,23336,1181.29
7/6/2022,3845.08,1907.84,23368,1149.61
7/7/2022,3902.62,1996.11,23380,1166.48
7/8/2022,3899.38,2160.96,23358,1171.31
7/11/2022,3854.43,2149.02,23351,1155.29
7/12/2022,3818.8,2030.43,23366,1174.82
7/13/2022,3801.78,1981.44,23372,1173.92
7/14/2022,3790.38,1903.59,23400,1182.17
7/15/2022,3863.16,1830.37,23400,1179.25
7/18/2022,3830.85,1859.33,23439,1176.49
7/19/2022,3936.69,1880.19,23440,1178.33
7/20/2022,3959.9,1864.79,23419,1194.14
7/21/2022,3998.95,1897.02,23416,1198.47
7/22/2022,3961.63,2039,23407,1194.76
7/25/2022,3966.84,2010.16,23393,1188.5
7/26/2022,3921.05,2014.68,23367,1185.07
7/27/2022,4023.61,2033.74,23378,1191.04
7/28/2022,4072.43,2081.13,23361,1208.12
7/29/2022,4130.29,2131.1,23343,1206.33
8/1/2022,4118.63,2196.04,23358,1231.35
8/2/2022,4091.19,2063.05,23356,1241.62
8/3/2022,4155.17,2017.66,23391,1249.76
8/4/2022,4151.94,2069.62,23388,1254.15
8/5/2022,4145.19,2129.29,23389,1252.74
8/8/2022,4140.06,2236.77,23390,1256.75
8/9/2022,4122.47,2218.08,23390,1258.85
8/10/2022,4210.24,2245.56,23383,1256.5
8/11/2022,4207.27,2280.78,23394,1252.07
8/12/2022,4280.15,2224.95,23395,1262.33
8/15/2022,4297.14,2150.73,23398,1274.2
8/16/2022,4305.2,2157.34,23401,1274.69
8/17/2022,4274.04,2139.12,23393,1275.28
8/18/2022,4283.74,2160.59,23405,1273.66
8/19/2022,4228.48,2129.59,23393,1269.18
8/22/2022,4137.99,2002.76,23412,1260.43
8/23/2022,4128.73,1985.44,23428,1270.81
8/24/2022,4140.77,2038.4,23445,1277.16
8/25/2022,4199.12,2150.86,23428,1288.88
8/26/2022,4057.66,2108.87,23410,1282.57
8/29/2022,4030.61,2146.92,23427,1270.8
8/30/2022,3986.16,2089.33,23421,1279.39
8/31/2022,3955,2088.25,23451,1280.51
9/1/2022,3966.85,2014.19,23450,1269.18
9/2/2022,3924.26,2024,23444,1260.43
9/5/2022,4128.73,2037.72,23498,1277.35
9/6/2022,3908.19,2009.23,23526,1277.4
9/7/2022,3979.87,2043.73,23586,1243.17
9/8/2022,4006.18,2142.22,23545,1234.6
9/9/2022,4067.36,2178.58,23517,1248.78
9/12/2022,4110.41,2268.51,23514,1249.62
9/13/2022,3932.69,2106.6,23557,1248.4
9/14/2022,3946.01,2166.68,23591,1240.77
9/15/2022,3901.35,2141.1,23618,1245.66
9/16/2022,3873.33,2138.16,23652,1234.03
9/19/2022,3899.89,2229.39,23667,1205.43
9/20/2022,3855.93,2170.88,23668,1218.93
9/21/2022,3789.93,2158.5,23688,1210.55
9/22/2022,3757.99,2172.82,23696,1214.7
9/23/2022,3693.23,2073,23702,1203.28
9/26/2022,3655.04,2044.22,23717,1174.35
9/27/2022,3647.29,2074.62,23736,1166.54
9/28/2022,3719.04,2150.11,23740,1143.62
9/29/2022,3640.47,2203.16,23828,1126.07
9/30/2022,3585.62,2166.46,23861,1132.11
10/3/2022,3678.43,2226.03,23880,1086.44
10/4/2022,3790.93,2321.1,23879,1078.14
10/5/2022,3783.28,2261.35,23872,1104.26
10/6/2022,3744.52,2263.17,23848,1074.52
10/7/2022,3639.66,2194.75,23882,1035.91
10/10/2022,3612.39,2184.26,23877,1042.48
10/11/2022,3588.84,2133.9,23925,1006.2
10/12/2022,3577.03,2138.22,23943,1034.81
10/13/2022,3669.91,2117.03,24120,1050.99
10/14/2022,3583.07,1995.88,24115,1061.85
10/17/2022,3677.95,2000.96,24320,1051.58
10/18/2022,3719.98,2022.06,24430,1063.66
10/19/2022,3695.16,2005.6,24454,1060.07
10/20/2022,3665.78,2062.07,24545,1058.45
10/21/2022,3752.75,2018.5,24669,1019.82
10/24/2022,3797.34,1972.08,24844,986.15
10/25/2022,3859.11,1935.36,24849,997.7
10/26/2022,3830.6,1969.53,24837,993.36
10/27/2022,3807.3,1950.34,24836,1028.01
10/28/2022,3901.06,1911.5,24828,1027.36
10/31/2022,3871.98,1845.95,24838,1027.94
11/1/2022,3856.1,1882.73,24841,1033.75
11/2/2022,3759.69,1857.79,24833,1023.19
11/3/2022,3719.89,1804.68,24858,1019.81
11/4/2022,3770.55,1876.5,24865,997.15
11/7/2022,3806.8,1904.63,24864,975.19
11/8/2022,3828.11,1925.21,24853,981.65
11/9/2022,3748.57,1868.74,24860,985.59
11/10/2022,3956.37,1973.23,24867,947.24
11/11/2022,3992.93,2049.35,24821,954.53
11/14/2022,3957.25,2029.74,24798,941.04
11/15/2022,3991.73,2106.21,24809,911.9
11/16/2022,3958.79,2076.4,24790,942.9
11/17/2022,3946.56,2010.7,24815,969.26
11/18/2022,3965.34,1939.21,24808,969.33
11/21/2022,3949.94,1868.26,24832,960.65
11/22/2022,4003.58,1864.46,24840,952.12
11/23/2022,4027.26,1885.27,24836,946
11/24/2022,3992.93,1887.12,24837,947.71
11/25/2022,4026.12,1847.69,24802,971.46
11/28/2022,3963.94,1847.5,24800,1005.69
11/29/2022,3957.63,1838.34,24764,1032.16
11/30/2022,4080.11,1882.45,24702,1048.42
12/1/2022,4076.57,1943.94,24518,1036.28
12/2/2022,4071.7,1901.4,24477,1080.01
12/5/2022,3998.84,1879.36,24001,1093.67
12/6/2022,3941.26,1851.83,24033,1048.69
12/7/2022,3933.92,1850.57,23962,1041.02
12/8/2022,3963.51,1927.38,23915,1050.53
12/9/2022,3934.38,1956.76,23783,1051.81
12/12/2022,3990.56,1892.43,23706,1032.07
12/13/2022,4019.65,1929.38,23625,1047.45
12/14/2022,3995.32,1921.77,23546,1050.43
12/15/2022,3895.75,1796.31,23532,1055.32
12/16/2022,3852.36,1720.75,23603,1052.48
12/19/2022,3817.66,1674.99,23694,1038.4
12/20/2022,3821.62,1736.68,23734,1023.13
12/21/2022,3878.44,1698.22,23723,1018.88
12/22/2022,3822.39,1685.63,23669,1022.61
12/23/2022,3844.82,1754.28,23590,1020.34
12/26/2022,4019.65,1929.38,23616,985.21
12/27/2022,3829.25,1832.32,23605,1004.57
12/28/2022,3783.22,1790.98,23623,1015.66
12/29/2022,3849.28,1817.6,23627,1009.29
12/30/2022,3839.5,1792.68,23633,1007.09
1/2/2023,3821.62,1736.68,23734,1023.13
1/3/2023,3824.14,1712.18,23543,1043.9
1/4/2023,3852.97,1796.17,23523,1046.35
1/5/2023,3808.1,1745.39,23508,1055.82
1/6/2023,3895.08,1811.93,23472,1051.44
1/9/2023,3892.09,1779.82,23459,1054.21
1/10/2023,3919.25,1783.71,23451,1053.35
1/11/2023,3969.61,1780,23448,1055.76
1/12/2023,3983.17,1799.39,23443,1056.39
1/13/2023,3999.09,1792.81,23441,1060.17
1/16/2023,3824.14,1758.75,23443,1066.68
1/17/2023,3990.97,1745.57,23436,1088.29
1/18/2023,3928.86,1722.53,23440,1098.28
1/19/2023,3898.85,1760.1,23444,1108.08
1/20/2023,3972.61,1735.81,23459,1054.21
1/23/2023,4019.81,1711,23449,1053.35
1/24/2023,4016.95,1747.04,23449,1055.76
1/25/2023,4016.22,1698.94,23443,1056.39
1/26/2023,4060.43,1678.34,23441,1060.17
1/27/2023,4070.56,1623.59,23448,1117.1
1/30/2023,4017.77,1644.05,23454,1102.57
1/31/2023,4076.6,1653.33,23450,1111.18
2/1/2023,4119.21,1672.96,23450,1075.97
2/2/2023,4179.76,1661.06,23450,1077.59
2/3/2023,4136.48,1631.77,23450,1077.15
2/6/2023,4111.08,1602.15,23473,1089.29
2/7/2023,4164,1646.54,23594,1065.84
2/8/2023,4117.86,1652.1,23503,1072.22
2/9/2023,4081.5,1633.24,23564,1064.03
2/10/2023,4090.46,1545.67,23572,1055.3
2/13/2023,4137.29,1570.61,23576,1043.7
2/14/2023,4136.13,1498.39,23591,1038.64
2/15/2023,4147.6,1467.61,23614,1048.2
2/16/2023,4090.41,1511.95,23659,1058.29
2/17/2023,4079.09,1502.59,23725,1059.31
2/20/2023,4164,1516.18,23817,1086.69
2/21/2023,3997.34,1527.55,23721,1082.23
2/22/2023,3991.05,1484.36,23741,1054.28
2/23/2023,4012.32,1452.13,23751,1053.66
2/24/2023,3970.04,1415.62,23788,1039.56
2/27/2023,3982.24,1431.58,23805,1021.25
2/28/2023,3970.15,1418.38,23791,1024.68
3/1/2023,3951.39,1443.74,23757,1040.55
3/2/2023,3981.35,1451.62,23752,1037.61
3/3/2023,4045.64,1458.45,23728,1024.77
3/6/2023,4048.42,1448.11,23700,1027.18
3/7/2023,3986.37,1391.57,23681,1037.84
3/8/2023,3992.01,1377.06,23725,1049.18
3/9/2023,3918.32,1395.07,23702,1055.95
3/10/2023,3861.59,1383.98,23693,1053
3/13/2023,3855.76,1478.69,23624,1052.8
3/14/2023,3919.29,1510.05,23589,1040.13
3/15/2023,3891.93,1466.55,23582,1062.19
3/16/2023,3960.28,1432.63,23580,1047.4
3/17/2023,3916.64,1423.3,23587,1045.14
3/20/2023,3951.57,1417.81,23587,1023.1
3/21/2023,4002.87,1406.37,23584,1032.43
3/22/2023,3936.97,1453.38,23560,1040.54
3/23/2023,3948.72,1434.63,23540,1045.1
3/24/2023,3970.99,1422,23530,1046.79
3/27/2023,3977.53,1422.82,23519,1052.25
3/28/2023,3971.27,1425.34,23508,1054.29
3/29/2023,4027.81,1439.94,23495,1056.33
3/30/2023,4050.83,1461.56,23480,1059.44
3/31/2023,4109.31,1463.77,23471,1064.64
4/3/2023,4124.51,1464.9,23483,1079.28
4/4/2023,4100.6,1467.02,23470,1078.45
4/5/2023,4090.38,1432.07,23471,1080.86
4/6/2023,4105.02,1469.78,23456,1070.91
4/7/2023,3977.53,1470.06,23451,1069.71
4/10/2023,4109.11,1423.55,23450,1065.35
4/11/2023,4108.94,1458.06,23450,1069.46
4/12/2023,4091.95,1473.28,23448,1069.45
4/13/2023,4146.22,1511.07,23445,1064.3
4/14/2023,4137.64,1507.52,23444,1052.89
4/17/2023,4151.32,1560.51,23480,1053.81
4/18/2023,4154.87,1613.93,23509,1055.02
4/19/2023,4154.52,1615.05,23506,1048.98
4/20/2023,4129.79,1594.02,23490,1049.25
4/21/2023,4133.52,1605.1,23495,1042.91
4/24/2023,4137.04,1540,23495,1041.36
4/25/2023,4071.63,1496.93,23477,1034.85
4/26/2023,4055.99,1510.19,23480,1040.8
4/27/2023,4135.35,1498.75,23455,1039.63
4/28/2023,4169.48,1506.87,23459,1049.12
5/1/2023,4167.87,1459.18,23464,1055.02
5/2/2023,4119.58,1442.39,23461,1048.98
5/3/2023,4090.75,1429.81,23460,1049.25
5/4/2023,4061.22,1456.91,23457,1040.61
5/5/2023,4136.25,1495.31,23450,1040.31
5/8/2023,4138.12,1556.46,23449,1053.44
5/9/2023,4119.17,1575.38,23462,1053.77
5/10/2023,4137.64,1613.71,23473,1058.26
5/11/2023,4130.62,1559.71,23466,1057.12
5/12/2023,4124.08,1512.77,23461,1066.9
5/15/2023,4136.28,1529.25,23459,1065.71
5/16/2023,4109.9,1500.48,23456,1065.91
5/17/2023,4158.77,1487.56,23456,1060.44
5/18/2023,4198.05,1471.31,23460,1068.31
5/19/2023,4191.98,1514.72,23469,1067.07
5/22/2023,4192.63,1491.26,23442,1070.64
5/23/2023,4145.58,1455.7,23477,1065.85
5/24/2023,4115.24,1418.8,23475,1061.79
5/25/2023,4151.28,1421.76,23478,1064.63
5/26/2023,4205.45,1426.25,23481,1063.76
5/29/2023,4109.9,1418.13,23472,1074.98
5/30/2023,4205.52,1411.38,23483,1078.05
5/31/2023,4179.83,1368.35,23490,1075.17
6/1/2023,4221.02,1397.58,23485,1078.39
6/2/2023,4282.37,1424.29,23486,1090.84
6/5/2023,4273.79,1415,23500,1097.82
6/6/2023,4283.85,1414.17,23488,1108.31
6/7/2023,4267.52,1396.55,23491,1109.54
6/8/2023,4293.93,1363.65,23487,1101.32
6/9/2023,4298.86,1328.51,23480,1107.53
6/12/2023,4338.93,1353.4,23485,1116.02
6/13/2023,4369.01,1360.52,23494,1122.46
6/14/2023,4372.59,1390.36,23500,1117.42
6/15/2023,4425.84,1400.2,23535,1116.97
6/16/2023,4409.59,1416.62,23535,1115.22
6/19/2023,4283.85,1410.81,23534,1105.4
6/20/2023,4388.71,1387.15,23521,1111.72
6/21/2023,4365.69,1354.44,23524,1118.46
6/22/2023,4381.89,1287.08,23520,1125.3
6/23/2023,4348.33,1288.28,23525,1129.38
6/26/2023,4328.82,1310.03,23534,1132.03
6/27/2023,4378.41,1298.72,23530,1134.33
6/28/2023,4376.86,1262.36,23551,1138.35
6/29/2023,4396.44,1228.85,23572,1125.39
6/30/2023,4450.38,1230.42,23583,1120.18
