Date,Last Price,Volume,SMAVG (15)
8/17/2010,10405.85,191423008,178476144
8/16/2010,10302.01,146131904,177753520
8/13/2010,10303.15,151682496,179935680
8/12/2010,10319.95,221128992,183161536
8/11/2010,10378.83,223689904,181941296
8/10/2010,10644.25,203611696,180633072
8/9/2010,10698.75,166365600,180030448
8/6/2010,10653.56,154926096,180744704
8/5/2010,10674.98,139642400,192758416
8/4/2010,10680.43,173425600,197454320
8/3/2010,10636.38,164930208,199806096
8/2/2010,10674.38,167659600,201357408
7/30/2010,10465.94,208196192,198956160
7/29/2010,10467.16,202131600,194074480
7/28/2010,10497.88,162196800,193416544
7/27/2010,10537.69,180583600,197244816
7/26/2010,10525.43,178864400,199655872
7/23/2010,10424.62,200070304,201043584
7/22/2010,10322.3,202825408,205232576
7/21/2010,10120.53,204066592,207394016
7/20/2010,10229.96,194572304,213160032
7/19/2010,10154.43,177079392,211130528
7/16/2010,10097.9,335131904,228346688
7/15/2010,10359.31,210080992,222304768
7/14/2010,10366.72,208702208,221309680
7/13/2010,10363.02,188199904,219120144
7/12/2010,10216.27,131640896,217588928
7/9/2010,10198.03,134970800,231348160
7/8/2010,10138.99,192262704,234422464
7/7/2010,10018.28,219620896,232652752
7/6/2010,9743.62,216749296,231559120
7/2/2010,9686.48,199680192,228972736
7/1/2010,9732.53,262905104,228188624
6/30/2010,9774.02,235247104,225459232
6/29/2010,9870.3,290556800,224625120
6/28/2010,10138.52,164129792,222572400
6/25/2010,10143.81,435321792,226495952
6/24/2010,10152.8,244503008,214817744
6/23/2010,10298.44,195154704,210309216
6/22/2010,10293.52,175859200,210692000
6/21/2010,10442.41,165231600,213764784
6/18/2010,10450.64,338029504,218999536
6/17/2010,10434.17,181085296,214120400
6/16/2010,10409.46,165716992,223142160
6/15/2010,10404.77,203216304,233228976
6/14/2010,10190.89,177953696,233783184
6/11/2010,10211.07,187918400,251137664
6/10/2010,10172.53,221964304,262645200
6/9/2010,9899.25,222735392,265608912
6/8/2010,9939.98,259766096,267197136
6/7/2010,9816.49,222983008,264675008
6/4/2010,9931.97,260148608,266912192
6/3/2010,10255.28,176875200,263004928
6/2/2010,10249.54,200896496,264462160
6/1/2010,10024.02,221950800,266006608
5/28/2010,10136.63,243752992,272104032
5/27/2010,10258.99,264842400,284438880
5/26/2010,9974.45,316411712,297452192
5/25/2010,10043.75,317019296,290948160
5/24/2010,10066.57,211529296,285957216
5/21/2010,10193.39,438270912,283729568
5/20/2010,10068.01,360531488,271524000
5/19/2010,10444.37,266419904,260445568
5/18/2010,10510.95,246558800,258474800
5/17/2010,10625.83,221934096,259599040
5/14/2010,10620.16,256540800,257602144
5/13/2010,10782.95,201539696,254327648
5/12/2010,10896.91,198733600,255397760
5/11/2010,10748.26,224063296,254746048
5/10/2010,10785.14,313412000,251502128
5/7/2010,10380.43,428775904,244935248
5/6/2010,10520.32,460042304,241282624
5/5/2010,10868.12,218851200,224203360
5/4/2010,10926.77,242154800,224577920
5/3/2010,11151.83,178114496,220942912
4/30/2010,11008.61,255187808,219339840
4/29/2010,11167.32,194354800,212375216
4/28/2010,11045.27,236858304,210018512
4/27/2010,10991.99,263422592,206693280
4/26/2010,11205.03,191980496,199796592
4/23/2010,11204.28,207423392,196297440
4/22/2010,11134.29,217591504,193105568
4/21/2010,11124.92,188957904,191740080
4/20/2010,11117.06,175404496,189063744
4/19/2010,11092.05,214908608,186485408
4/16/2010,11018.66,373986592,183858352
4/15/2010,11144.57,203853296,172284704
4/14/2010,11123.11,224469600,171734448
4/13/2010,11019.42,187629904,169382608
4/12/2010,11005.97,154068304,167355536
4/9/2010,10997.35,150718400,186036304
4/8/2010,10927.07,159004192,186211648
4/7/2010,10897.52,186980000,188560336
4/6/2010,10969.99,159972096,191258960
4/5/2010,10973.55,139493408,191301680
4/1/2010,10927.07,159545296,193080128
3/31/2010,10856.63,197109104,192447680
3/30/2010,10907.42,148812896,191748144
3/29/2010,10895.86,136729408,196488176
3/26/2010,10850.36,175502704,198833856
3/25/2010,10841.21,200382000,199420368
3/24/2010,10836.15,195599392,197113040
3/23/2010,10888.83,189192096,196295040
3/22/2010,10785.89,157223808,198165632
3/19/2010,10741.98,434279808,199268832
3/18/2010,10779.17,153348400,189125840
3/17/2010,10733.67,194234704,195074064
3/16/2010,10685.98,227459296,194223328
3/15/2010,10642.15,160612800,191776848
3/12/2010,10624.69,166170096,191633072
3/11/2010,10611.84,150058704,196673904
3/10/2010,10567.33,186616000,199038928
3/9/2010,10564.38,219913408,199484352
3/8/2010,10552.52,171914592,200485680
3/5/2010,10566.2,184300400,208793872
3/4/2010,10444.14,165772096,209474208
3/3/2010,10396.76,183329504,210333312
3/2/2010,10405.98,217250896,213861072
3/1/2010,10403.79,173771696,213801888
2/26/2010,10325.26,282135008,222775232
2/25/2010,10321.03,242571808,224258032
2/24/2010,10374.16,181473600,221713120
2/23/2010,10282.41,190762000,225429792
2/22/2010,10383.38,158456192,225946512
2/19/2010,10402.35,241782704,236515120
2/18/2010,10392.9,185534000,236566672
2/17/2010,10309.24,193297296,241678416
2/16/2010,10268.81,234933296,243282128
2/12/2010,10099.14,296537696,241987616
2/11/2010,10144.19,194505296,243801856
2/10/2010,10038.38,178658704,251126448
2/9/2010,10058.64,236245792,252772608
2/8/2010,9908.39,216363200,249849536
2/5/2010,10012.23,308372000,259636928
2/4/2010,10002.18,304376992,252877648
2/3/2010,10270.55,204398096,246116416
2/2/2010,10296.85,237223600,247114544
2/1/2010,10185.53,198512800,243439120
1/29/2010,10067.33,316985216,241725840
1/28/2010,10120.46,242556000,235088608
1/27/2010,10236.16,262210208,231324000
1/26/2010,10194.29,217352992,226414080
1/25/2010,10196.86,215515696,223912448
1/22/2010,10172.98,323751200,218744528
1/21/2010,10389.88,304374112,204506416
1/20/2010,10603.15,203351296,190408064
1/19/2010,10725.43,192399600,183652576
1/15/2010,10609.65,363174208,174338000
1/14/2010,10710.55,206982704,157625808
1/13/2010,10680.77,202958592,152833056
1/12/2010,10627.26,219370000,150268960
1/11/2010,10663.99,182092192,167654128
1/8/2010,10618.19,172813504,168775504
1/7/2010,10606.86,217426704,171144784
1/6/2010,10573.68,186086896,169155120
1/5/2010,10572.02,188561504,167041760
1/4/2010,10583.96,179828608,166470128
12/31/2009,10428.05,137996896,167542512
12/30/2009,10548.51,110179504,170918240
12/29/2009,10545.41,92898864,178359552
12/28/2009,10547.08,102018800,185273904
12/24/2009,10520.1,52681032,209184832
12/23/2009,10466.44,112491400,221938560
12/22/2009,10464.93,135091296,225073088
12/21/2009,10414.14,164497200,228749056
12/18/2009,10328.89,480147488,232688352
12/17/2009,10308.26,198912800,209366192
12/16/2009,10441.12,208352704,204777904
12/15/2009,10452,187581792,201962928
12/14/2009,10501.05,154386592,201614640
12/11/2009,10471.5,179987008,206696896
12/10/2009,10405.83,195914304,207790912
12/9/2009,10337.05,188632704,205823392
12/8/2009,10285.97,221799200,203816160
12/7/2009,10390.11,196614304,202535424
12/4/2009,10388.9,460682592,200582432
12/3/2009,10366.15,243987104,182131552
12/2/2009,10452.68,159509296,177001264
12/1/2009,10471.58,190230704,179300720
11/30/2009,10344.84,223586800,181790928
11/27/2009,10309.92,130315000,178953888
11/25/2009,10464.4,130088400,184338752
11/24/2009,10433.71,166128192,190777840
11/23/2009,10450.95,182357296,195142416
11/20/2009,10318.16,230620496,199150832
11/19/2009,10332.44,196397200,205644704
11/18/2009,10426.31,166401696,209152240
11/17/2009,10437.42,158524192,215222000
11/16/2009,10406.96,202588096,220464000
11/13/2009,10270.47,167319296,224973456
11/12/2009,10197.47,183919504,234210640
11/11/2009,10291.26,167032704,237432992
11/10/2009,10246.97,194001296,243039152
11/9/2009,10226.94,227583696,244408528
11/6/2009,10023.42,181031296,241675024
11/5/2009,10005.96,211087808,250128784
11/4/2009,9802.14,226674896,252895616
11/3/2009,9771.91,231596704,256785120
11/2/2009,9789.44,242483504,255947328
10/30/2009,9712.73,328028608,250375072
10/29/2009,9962.58,249010304,239251392
10/28/2009,9762.69,257448000,236624032
10/27/2009,9882.17,237154400,230639712
10/26/2009,9867.96,270229792,228566576
10/23/2009,9972.18,305877184,222141824
10/22/2009,10081.31,232254704,216400400
10/21/2009,9949.36,251124992,218718848
10/20/2009,10041.48,214542000,219871088
10/19/2009,10092.19,186581104,215839984
10/16/2009,9995.91,307837696,214322176
10/15/2009,10062.94,252590400,206423488
10/14/2009,10015.86,285017408,203050528
10/13/2009,9871.06,219029904,199606096
10/12/2009,9885.8,158899696,197980880
10/9/2009,9864.94,161173200,198912752
10/8/2009,9786.87,209599904,216498576
10/7/2009,9725.58,167683200,217557664
10/6/2009,9731.25,206057504,222466112
10/5/2009,9599.75,173858496,223665776
10/2/2009,9487.67,219755696,225176864
10/1/2009,9509.28,267031600,223645296
9/30/2009,9712.28,268408400,221455520
9/29/2009,9742.2,154075600,216284544
9/28/2009,9789.36,163814000,219505440
9/25/2009,9665.19,189357200,218745600
9/24/2009,9707.44,201996096,217374752
9/23/2009,9748.55,233351008,215589440
9/22/2009,9829.87,194651696,217879984
9/21/2009,9778.86,172877696,218345872
9/18/2009,9820.2,424960608,220541728
9/17/2009,9783.92,225486096,203151680
9/16/2009,9791.71,241310096,198434320
9/15/2009,9683.41,224052304,193941040
9/14/2009,9626.8,196524896,191711040
9/11/2009,9605.41,196782208,198181200
9/10/2009,9627.48,234184800,195180064
9/9/2009,9547.22,190843904,191362992
9/8/2009,9497.34,202389104,189224000
9/4/2009,9441.27,152416192,189539504
9/3/2009,9344.61,168794496,190899680
9/2/2009,9280.67,175216496,189356208
9/1/2009,9310.6,267709104,190841456
8/31/2009,9496.28,201640096,184421824
8/28/2009,9544.2,205815600,181738720
8/27/2009,9580.63,164109696,182459632
8/26/2009,9543.52,154725696,187821088
8/25/2009,9539.29,173910896,193511952
8/24/2009,9509.28,190602400,194989520
8/21/2009,9505.96,293577312,197065840
8/20/2009,9350.05,151765200,195206640
8/19/2009,9279.16,176928608,200584976
8/18/2009,9217.94,158759200,201492032
8/17/2009,9135.34,207121504,204129072
8/14/2009,9321.4,172818896,202113744
8/13/2009,9398.19,145642496,204888672
8/12/2009,9361.61,197495200,213646208
8/11/2009,9241.45,171414592,213754384
8/10/2009,9337.95,161393504,216929552
8/7/2009,9370.07,216629296,220428048
8/6/2009,9256.26,244531504,226083808
8/5/2009,9280.97,240088608,224224576
8/4/2009,9320.19,196074496,228558496
8/3/2009,9286.56,221747296,228673952
7/31/2009,9171.61,265689104,230795568
7/30/2009,9154.46,232440400,224701552
7/29/2009,9070.72,190534400,222055120
7/28/2009,9096.72,198314800,231038512
7/27/2009,9108.51,176891600,231880464
7/24/2009,9093.24,214442800,233882528
7/23/2009,9069.29,277005504,230145312
7/22/2009,8881.26,199117904,223988400
7/21/2009,8915.94,219042000,226271504
7/20/2009,8848.15,213870896,226102272
7/17/2009,8743.94,301465888,232357360
7/16/2009,8711.82,216643008,227097824
7/15/2009,8616.21,305097312,225285088
7/14/2009,8359.49,197806304,220757040
7/13/2009,8331.68,253571504,226990688
7/10/2009,8146.52,174279008,245340016
7/9/2009,8183.17,192743904,248396896
7/8/2009,8178.41,325285312,251407984
7/7/2009,8163.6,210943904,245770048
7/6/2009,8324.87,206922704,247057152
7/2/2009,8280.74,158384608,244199728
7/1/2009,8504.06,184651696,250302736
6/30/2009,8447,233364496,252655632
6/29/2009,8529.38,216503504,249628752
6/26/2009,8438.39,307697216,247849536
6/25/2009,8472.4,222572800,244335520
6/24/2009,8299.86,189452000,245351856
6/23/2009,8322.91,237176704,249542976
6/22/2009,8339.01,291310912,250902608
6/19/2009,8539.73,528811488,255138144
6/18/2009,8555.6,220132096,244018464
6/17/2009,8497.18,237910400,248725872
6/16/2009,8504.67,240716304,251931600
6/15/2009,8612.13,230250304,256868576
6/12/2009,8799.26,164061504,257800400
6/11/2009,8770.92,249929600,267020048
6/10/2009,8739.02,219945200,281601856
6/9/2009,8763.06,187961296,285457408
6/8/2009,8764.49,189815200,292147360
6/5/2009,8763.13,254987008,300082048
6/4/2009,8750.24,237817792,304670080
6/3/2009,8675.28,252318800,311279456
6/2/2009,8740.87,257571296,316855680
6/1/2009,8721.44,354843904,321861728
5/29/2009,8500.33,362016192,326770240
5/28/2009,8403.8,290743296,334416832
5/27/2009,8300.02,285996192,345338816
5/26/2009,8473.49,314771104,347042272
5/22/2009,8277.32,244227504,349697792
5/21/2009,8292.13,302356416,349241600
5/20/2009,8422.04,468656512,351846656
5/19/2009,8474.85,277778496,340628000
5/18/2009,8504.08,288310496,340426752
5/15/2009,8268.64,308835584,340073664
5/14/2009,8331.32,323807616,346336032
5/13/2009,8284.89,336958400,346738144
5/12/2009,8469.11,335961984,350084512
5/11/2009,8418.77,332662208,355958240
5/8/2009,8574.65,428471712,364028032
5/7/2009,8409.85,476715104,371312192
5/6/2009,8512.28,454572992,363499328
5/5/2009,8410.65,311547808,360750656
5/4/2009,8426.74,354604288,374345632
5/1/2009,8212.41,237384400,378992224
4/30/2009,8168.12,341432192,393973408
4/29/2009,8185.73,300376608,388236928
4/28/2009,8016.95,274760096,386679264
4/27/2009,8025,283013792,384857216
4/24/2009,8076.29,402771392,386540672
4/23/2009,7957.06,329839296,389213600
4/22/2009,7886.57,387153600,391315264
4/21/2009,7969.56,424068096,392165600
4/20/2009,7841.73,453709088,389448000
4/17/2009,8131.33,537734272,380779456
4/16/2009,8125.43,359521984,371415936
4/15/2009,8029.62,413342784,377723232
4/14/2009,7920.18,515472800,375480064
4/13/2009,8057.81,424302784,375490400
4/9/2009,8083.38,462102208,392067744
4/8/2009,7837.11,255385104,398589312
4/7/2009,7789.56,277011488,420508096
4/6/2009,7975.85,247429408,428168736
4/3/2009,8017.59,308265888,450808288
4/2/2009,7978.08,442865408,462196576
4/1/2009,7761.6,361364096,465256640
3/31/2009,7608.92,399908416,476130688
3/30/2009,7522.02,383304384,492142496
3/27/2009,7776.18,323680608,490998880
3/26/2009,7924.56,397281888,497767776
3/25/2009,7749.81,454131104,505280128
3/24/2009,7659.97,379695200,505994336
3/23/2009,7775.86,515628192,510377216
3/20/2009,7278.38,672962880,513915776
3/19/2009,7400.8,559925376,513592096
3/18/2009,7486.58,584167296,497687744
3/17/2009,7395.7,391920704,488763232
3/16/2009,7216.97,587022976,493837920
3/13/2009,7223.98,479090112,481782592
3/12/2009,7170.06,488766592,488838304
3/11/2009,6930.4,524474816,476353280
3/10/2009,6926.49,640085120,459274048
3/9/2009,6547.05,366150496,438793568
3/6/2009,6626.94,425214016,431182432
3/5/2009,6594.44,509966912,424966912
3/4/2009,6875.84,464844416,408988544
3/3/2009,6726.02,445438400,407995072
3/2/2009,6763.29,568706432,397585952
2/27/2009,7062.93,668107776,386102208
2/26/2009,7182.08,321360288,367627744
2/25/2009,7270.89,450299488,369244416
2/24/2009,7350.94,468041088,360099040
2/23/2009,7114.78,406192704,348491552
2/20/2009,7365.67,584925888,341626048
2/19/2009,7465.95,301491200,319128832
2/18/2009,7555.63,268286304,322893760
2/17/2009,7552.6,332878016,321530688
2/13/2009,7850.41,251983392,320456480
2/12/2009,7932.76,331981184,328361536
2/11/2009,7939.53,270291584,334241024
2/10/2009,7888.88,449942112,343568736
2/9/2009,8270.87,289302016,341539680
2/6/2009,8280.59,396449984,351551232
2/5/2009,8063.07,390990784,354298592
2/4/2009,7956.66,345610688,351909600
2/3/2009,8078.36,313118496,349140192
2/2/2009,7936.83,293928800,346504288
1/30/2009,8000.86,303210400,340531808
1/29/2009,8149.01,247467392,335434624
1/28/2009,8375.45,357965088,336722336
1/27/2009,8174.73,247840400,327222336
1/26/2009,8116.03,316764800,326284896
1/23/2009,8077.56,370559392,319416032
1/22/2009,8122.8,420173408,309830432
1/21/2009,8228.1,410207392,292658112
1/20/2009,7949.09,419506208,275562496
1/16/2009,8281.22,439475296,253380656
1/15/2009,8212.49,437660416,228545536
1/14/2009,8200.14,355155904,211012992
1/13/2009,8448.56,304069600,201409632
1/12/2009,8473.97,273579808,217820432
1/9/2009,8599.18,204341504,217855856
1/8/2009,8742.46,226752704,220185184
1/7/2009,8769.7,266782896,227554592
1/6/2009,9015.1,215465408,225099360
1/5/2009,8952.89,233778592,228808784
1/2/2009,9034.69,213732096,232602368
12/31/2008,8776.39,226775392,233877120
12/30/2008,8668.39,162588400,237756416
12/29/2008,8483.93,153773200,250853872
12/26/2008,8515.55,86778680,263706528
12/24/2008,8468.48,66948500,276651360
12/23/2008,8419.49,174672192,291835840
12/22/2008,8519.77,211105504,300696032
12/19/2008,8579.11,550231680,308031744
12/18/2008,8604.99,274111104,281717984
12/17/2008,8824.34,239281408,282374400
12/16/2008,8924.14,337293888,291361600
12/15/2008,8564.53,229954304,301672704
12/12/2008,8629.68,271106816,324280672
12/11/2008,8565.09,290682400,341426112
12/10/2008,8761.42,232853408,345417792
12/9/2008,8691.33,284964704,354325152
12/8/2008,8934.18,359050208,353878656
12/5/2008,8635.42,346563200,350239648
12/4/2008,8376.24,280951296,358920064
12/3/2008,8591.69,294715584,361273920
12/2/2008,8419.09,307575104,358785408
12/1/2008,8149.09,321141184,353033088
11/28/2008,8829.04,155525296,348047168
11/26/2008,8726.61,283957408,360647488
11/25/2008,8479.47,374089312,359376608
11/24/2008,8443.39,491960192,351435488
11/21/2008,8046.42,569074176,330709568
11/20/2008,7552.29,528288384,313505760
11/19/2008,7997.28,350557408,296104288
11/18/2008,8424.75,366464000,293827136
11/17/2008,8273.58,278266912,294215328
11/14/2008,8497.31,304465408,294419200
11/13/2008,8835.25,476769216,296505920
11/12/2008,8282.66,316259392,287562368
11/11/2008,8693.96,257387808,289743808
11/10/2008,8870.54,221290208,288029952
11/7/2008,8943.81,246352496,289376928
11/6/2008,8695.79,344530208,296997312
11/5/2008,9139.27,264893792,302201856
11/4/2008,9625.28,254972608,309510272
11/3/2008,9319.83,181071504,320209472
10/31/2008,9325.01,311016992,334772032
10/30/2008,9180.69,267266496,359038720
10/29/2008,8990.96,316400096,370346880
10/28/2008,9065.12,372287008,381212256
10/27/2008,8175.77,281324992,380569184
10/24/2008,8378.95,335766208,387916992
10/23/2008,8691.25,342615616,385514016
10/22/2008,8519.21,348980896,389034208
10/21/2008,9033.66,231680096,382883552
10/20/2008,9265.43,241495008,388758784
10/17/2008,8852.22,360658304,398428896
10/16/2008,8979.26,422598016,389893600
10/15/2008,8577.91,374520096,376295712
10/14/2008,9310.99,415460704,363572256
10/13/2008,9387.61,399509792,349521216
10/10/2008,8451.19,675017280,337108736
10/9/2008,8579.19,436888992,335785600
10/8/2008,9258.1,479380800,339203712
