Date,Last Price,Volume,SMAVG (15)
5/5/2006,2570.07,,
5/4/2006,2581.95,,
5/3/2006,2596.83,,
5/2/2006,2572.45,,
4/28/2006,2548.35,,
4/27/2006,2535.35,,
4/26/2006,2531.8,,
4/25/2006,2522.34,,
4/24/2006,2531.47,,
4/21/2006,2542.37,,
4/20/2006,2524.9,,
4/19/2006,2526.66,,
4/18/2006,2497.2,,
4/17/2006,2490.09,,
4/13/2006,2482.5,,
4/12/2006,2481.94,,
4/11/2006,2487.82,,
4/10/2006,2478.02,,
4/7/2006,2485.97,,
4/6/2006,2473.85,,
4/5/2006,2475.56,,
4/4/2006,2463.57,,
4/3/2006,2482.59,,
3/31/2006,2465.83,,
3/30/2006,2454.95,,
3/29/2006,2458.57,,
3/28/2006,2450.65,,
3/27/2006,2442.15,,
3/24/2006,2433.52,,
3/23/2006,2429.96,,
3/22/2006,2427.83,,
3/21/2006,2432.88,,
3/20/2006,2454.67,,
3/17/2006,2436.08,,
3/16/2006,2438.85,,
3/15/2006,2435,,
3/14/2006,2443.64,,
3/13/2006,2447.07,,
3/10/2006,2436.36,,
3/9/2006,2439.95,,
3/8/2006,2437.82,,
3/7/2006,2426.49,,
3/6/2006,2451.45,,
3/3/2006,2431.08,,
3/2/2006,2416.08,,
3/1/2006,2423.34,,
2/28/2006,2416.92,,
2/27/2006,2413.2,,
2/24/2006,2391.22,,
2/23/2006,2370.56,,
2/22/2006,2361.57,,
2/21/2006,2375.36,,
2/20/2006,2359.4,,
2/17/2006,2360.03,,
2/16/2006,2366,,
2/15/2006,2354.03,,
2/14/2006,2370.31,,
2/13/2006,2355.05,,
2/10/2006,2349.96,,
2/9/2006,2359.82,,
2/8/2006,2355.87,,
2/7/2006,2374.32,,
2/6/2006,2371.19,,
2/3/2006,2364.01,,
2/2/2006,2374.41,,
2/1/2006,2365.52,,
1/27/2006,2348.89,,
1/26/2006,2330.29,,
1/25/2006,2319.9,,
1/24/2006,2302.97,,
1/23/2006,2296.88,,
1/20/2006,2320.61,,
1/19/2006,2310.7,,
1/18/2006,2290.16,,
1/17/2006,2308.01,,
1/16/2006,2328.54,,
1/13/2006,2333.01,,
1/12/2006,2334.86,,
1/11/2006,2344.62,,
1/9/2006,2353.33,,
1/6/2006,2348.89,,
1/5/2006,2334.08,,
1/4/2006,2316.9,,
1/3/2006,2303.76,,
12/30/2005,2280.77,,
12/29/2005,2277.54,,
12/28/2005,2266.62,,
12/27/2005,2264.41,,
12/23/2005,2255.9,,
12/22/2005,2252.64,,
12/21/2005,2260.6,,
12/20/2005,2256.55,,
12/19/2005,2252.03,,
12/16/2005,2249.71,,
12/15/2005,2248,,
12/14/2005,2245.96,,
12/13/2005,2248.3,,
12/12/2005,2253.78,,
12/9/2005,2248.35,,
12/8/2005,2233.16,,
12/7/2005,2238.8,,
12/6/2005,2232.57,,
12/5/2005,2258.98,,
12/2/2005,2260.42,,
12/1/2005,2236.87,,
11/30/2005,2224.59,,
11/29/2005,2225.01,,
11/28/2005,2229.31,,
11/25/2005,2214.88,,
11/24/2005,2225.18,,
11/23/2005,2215.34,,
11/22/2005,2199.23,,
11/21/2005,2206.48,,
11/18/2005,2216.41,,
11/17/2005,2185.49,,
11/16/2005,2177.61,,
11/15/2005,2162,,
11/14/2005,2177.72,,
11/11/2005,2189.3,,
11/10/2005,2179.91,,
11/9/2005,2193,,
11/8/2005,2194.62,,
11/7/2005,2180.78,,
11/4/2005,2190.76,,
11/2/2005,2180.61,,
10/31/2005,2143.37,,
10/28/2005,2116.63,,
10/27/2005,2124.33,,
10/26/2005,2154.51,,
10/25/2005,2150.32,,
10/24/2005,2147.55,,
10/21/2005,2163.05,,
10/20/2005,2148.95,,
10/19/2005,2137.52,,
10/18/2005,2202.73,,
10/17/2005,2206.66,,
10/14/2005,2221.17,,
10/13/2005,2238.72,,
10/12/2005,2238.08,,
10/11/2005,2274.53,,
10/10/2005,2262.74,,
10/7/2005,2223.58,,
10/6/2005,2211.66,,
10/5/2005,2245.52,,
10/4/2005,2244.53,,
10/3/2005,2224.02,,
9/30/2005,2226.77,,
9/29/2005,2222.88,,
9/28/2005,2226.04,,
9/27/2005,2233.38,,
9/26/2005,2248.08,,
9/23/2005,2226.16,,
9/22/2005,2224.34,,
9/21/2005,2232.44,,
9/20/2005,2239.25,,
9/19/2005,2230.2,,
9/16/2005,2242.1,,
9/15/2005,2251.47,,
9/14/2005,2249.69,,
9/13/2005,2248.46,,
9/12/2005,2262.4,,
9/9/2005,2235.78,,
9/8/2005,2235.83,,
9/7/2005,2234.67,,
9/6/2005,2227.01,,
9/5/2005,2233.53,,
9/2/2005,2242.37,,
9/1/2005,2233.71,,
8/31/2005,2220.25,,
8/30/2005,2217.61,,
8/29/2005,2221.76,,
8/26/2005,2236.81,,
8/25/2005,2236.45,,
8/24/2005,2230.53,,
8/23/2005,2243.91,,
8/22/2005,2252.37,,
8/19/2005,2235.4,,
8/18/2005,2229.18,,
8/17/2005,2224.15,,
8/16/2005,2252.52,,
8/15/2005,2225.65,,
8/12/2005,2244.73,,
8/11/2005,2246.47,,
8/10/2005,2282.34,,
8/8/2005,2289.09,,
8/5/2005,2280.05,,
8/4/2005,2301.05,,
8/3/2005,2302.83,,
8/2/2005,2316.59,,
8/1/2005,2306.39,,
7/29/2005,2288.43,,
7/28/2005,2279.91,,
7/27/2005,2270.23,,
7/26/2005,2261.46,,
7/25/2005,2250.19,,
7/22/2005,2260.75,,
7/21/2005,2250.55,,
7/20/2005,2248.28,,
7/19/2005,2233.05,,
7/18/2005,2186.91,,
7/15/2005,2190.67,,
7/14/2005,2191.74,,
7/13/2005,2180.92,,
7/12/2005,2179.31,,
7/11/2005,2185.76,,
7/8/2005,2157.89,,
7/7/2005,2152.34,,
7/6/2005,2176.89,,
7/5/2005,2167.98,,
7/4/2005,2167.95,,
7/1/2005,2155.45,,
6/30/2005,2161.29,,
6/29/2005,2145.59,,
6/28/2005,2140.32,,
6/27/2005,2144.96,,
6/24/2005,2161.18,,
6/23/2005,2162.35,,
6/22/2005,2145.34,,
6/21/2005,2131.82,,
6/20/2005,2131.8,,
6/17/2005,2141.29,,
6/16/2005,2135.04,,
6/15/2005,2134.31,,
6/14/2005,2118.72,,
6/13/2005,2139.05,,
6/10/2005,2139.69,,
6/9/2005,2117.41,,
6/8/2005,2115.17,,
6/7/2005,2120.62,,
6/6/2005,2114.69,,
6/3/2005,2108.5,,
6/2/2005,2107.9,,
6/1/2005,2094.51,,
5/31/2005,2081.82,,
5/30/2005,2096.53,,
5/27/2005,2079.44,,
5/26/2005,2076.58,,
5/25/2005,2086.23,,
5/24/2005,2102.8,,
5/20/2005,2099.05,,
5/19/2005,2091.71,,
5/18/2005,2074.98,,
5/17/2005,2078.03,,
5/16/2005,2086.46,,
5/13/2005,2095.13,,
5/12/2005,2106.71,,
5/11/2005,2095.85,,
5/10/2005,2087.72,,
5/9/2005,2088.06,,
5/6/2005,2084.36,,
5/5/2005,2067.37,,
5/4/2005,2067.98,,
5/3/2005,2057.69,,
4/29/2005,2043.91,,
4/28/2005,2060.42,,
4/27/2005,2062.51,,
4/26/2005,2066.45,,
4/25/2005,2055.92,,
4/22/2005,2050.66,,
4/21/2005,2051.01,,
4/20/2005,2040.08,,
4/19/2005,2038.59,,
4/18/2005,2017.27,,
4/15/2005,2056.94,,
4/14/2005,2081.02,,
4/13/2005,2085.66,,
4/12/2005,2087.91,,
4/11/2005,2099.89,,
4/8/2005,2101.65,,
4/7/2005,2095.88,,
4/6/2005,2083.23,,
4/5/2005,2074.03,,
4/4/2005,2074.05,,
4/1/2005,2059.1,,
3/31/2005,2056.57,,
3/30/2005,2037.89,,
3/29/2005,2043.15,,
3/28/2005,2060.22,,
3/24/2005,2067.49,,
3/23/2005,2064.01,,
3/22/2005,2095.74,,
3/21/2005,2098.41,,
3/18/2005,2098.08,,
3/17/2005,2084.58,,
3/16/2005,2084.75,,
3/15/2005,2074.31,,
3/14/2005,2077.27,,
3/11/2005,2076.82,,
3/10/2005,2079.55,,
3/9/2005,2091.89,,
3/8/2005,2066.06,,
3/7/2005,2071.39,,
3/4/2005,2057.38,,
3/3/2005,2058.22,,
3/2/2005,2054.29,,
3/1/2005,2034.93,,
2/28/2005,2033.93,,
2/25/2005,2049.06,,
2/24/2005,2062.87,,
2/23/2005,2047.47,,
2/22/2005,2058.2,,
2/21/2005,2078.55,,
2/18/2005,2084.69,,
2/17/2005,2079.38,,
2/16/2005,2073.64,,
2/15/2005,2084.03,,
2/14/2005,2086.58,,
2/11/2005,2070.31,,
2/8/2005,2060.52,,
2/7/2005,2036.13,,
2/4/2005,2032.2,,
2/3/2005,2025.94,,
2/2/2005,2029.55,,
2/1/2005,2017.42,,
1/31/2005,2018.02,,
1/28/2005,2009.96,,
1/27/2005,1995.77,,
1/26/2005,2010.4,,
1/25/2005,1992.56,,
1/24/2005,1995.65,,
1/20/2005,2006.35,,
1/19/2005,2017.69,,
1/18/2005,2001.42,,
1/17/2005,2007.93,,
1/14/2005,1997.62,,
1/13/2005,1998.98,,
1/12/2005,1995.15,,
1/11/2005,2008.43,,
1/10/2005,2005.31,,
1/7/2005,2002.99,,
1/6/2005,2011.78,,
1/5/2005,1998.51,,
1/4/2005,1997.37,,
1/3/2005,2002.91,,
12/31/2004,1999.9,,
12/30/2004,1993.74,,
12/29/2004,1989.61,,
12/28/2004,1986.36,,
12/27/2004,1976.63,,
12/24/2004,1983.43,,
12/23/2004,1979.51,,
12/22/2004,1979.72,,
12/21/2004,1987.36,,
12/20/2004,1976.01,,
12/17/2004,1980.49,,
12/16/2004,1955.73,,
12/15/2004,1972.63,,
12/14/2004,1953.53,,
12/13/2004,1938.24,,
12/10/2004,1936.71,,
12/9/2004,1918.61,,
12/8/2004,1944.33,,
12/7/2004,1941.8,,
12/6/2004,1952.63,,
12/3/2004,1979.33,,
12/2/2004,1985.12,,
12/1/2004,1956.05,,
11/30/2004,1943.65,,
11/29/2004,1952.62,,
11/26/2004,1942.86,,
11/25/2004,1948.55,,
11/24/2004,1954,,
11/23/2004,1943.24,,
11/22/2004,1929.7,,
11/19/2004,1945.31,,
11/18/2004,1940.24,,
11/17/2004,1954.84,,
11/16/2004,1946.39,,
11/12/2004,1955.74,,
11/10/2004,1941.68,,
11/9/2004,1932.27,,
11/8/2004,1929.23,,
11/5/2004,1935.66,,
11/4/2004,1931.15,,
11/3/2004,1939.59,,
11/2/2004,1919.9,,
11/1/2004,1902.22,,
10/29/2004,1903.65,,
10/28/2004,1912.07,,
10/27/2004,1882.4,,
10/26/2004,1880.52,,
10/25/2004,1876.43,,
10/22/2004,1887.23,,
10/21/2004,1888.13,,
10/20/2004,1872.33,,
10/19/2004,1893.42,,
10/18/2004,1873.87,,
10/15/2004,1887.78,,
10/14/2004,1876.71,,
10/13/2004,1897.56,,
10/12/2004,1896.61,,
10/11/2004,1918.8,,
10/8/2004,1930.75,,
10/7/2004,1932.32,,
10/6/2004,1942.29,,
10/5/2004,1937.21,,
10/4/2004,1941.2,,
10/1/2004,1907.7,,
9/30/2004,1908.56,,
9/29/2004,1897.86,,
9/28/2004,1907.45,,
9/27/2004,1914.25,,
9/24/2004,1904.18,,
9/23/2004,1913.78,,
9/22/2004,1920.75,,
9/21/2004,1926.83,,
9/20/2004,1912.22,,
9/17/2004,1927.53,,
9/16/2004,1920.58,,
9/15/2004,1935.21,,
9/14/2004,1924.69,,
9/13/2004,1915.96,,
9/10/2004,1894.14,,
9/9/2004,1889.21,,
9/8/2004,1886.8,,
9/7/2004,1889.8,,
9/6/2004,1865.17,,
9/3/2004,1866.5,,
9/2/2004,1870.64,,
9/1/2004,1860.9,,
8/31/2004,1847.58,,
8/30/2004,1834.03,,
8/27/2004,1843.94,,
8/26/2004,1845.28,,
8/25/2004,1842.73,,
8/24/2004,1833.73,,
8/23/2004,1829.07,,
8/20/2004,1821.86,,
8/19/2004,1836.37,,
8/18/2004,1820.82,,
8/17/2004,1806.21,,
8/16/2004,1802.82,,
8/13/2004,1795.55,,
8/12/2004,1809.79,,
8/11/2004,1812.02,,
8/10/2004,1821.85,,
8/6/2004,1845.02,,
8/5/2004,1864.37,,
8/4/2004,1839.31,,
8/3/2004,1850.75,,
8/2/2004,1829.28,,
7/30/2004,1834.49,,
7/29/2004,1835.53,,
7/28/2004,1816.78,,
7/27/2004,1810.37,,
7/26/2004,1798.01,,
7/23/2004,1792.41,,
7/22/2004,1807.26,,
7/21/2004,1820.06,,
7/20/2004,1808.27,,
7/19/2004,1826.37,,
7/16/2004,1816.32,,
7/15/2004,1812.65,,
7/14/2004,1816.59,,
7/13/2004,1823.99,,
7/12/2004,1814.99,,
7/9/2004,1802.75,,
7/8/2004,1796.08,,
7/7/2004,1810.57,,
7/6/2004,1808.07,,
7/5/2004,1802.54,,
7/2/2004,1785.32,,
7/1/2004,1792.38,,
6/30/2004,1786.41,,
6/29/2004,1779.54,,
6/28/2004,1768.08,,
6/25/2004,1755.97,,
6/24/2004,1749.07,,
6/23/2004,1744.46,,
6/22/2004,1735.19,,
6/21/2004,1736.86,,
6/18/2004,1744.03,,
6/17/2004,1764.42,,
6/16/2004,1782.45,,
6/15/2004,1770.44,,
6/14/2004,1764.42,,
6/11/2004,1774.11,,
6/10/2004,1782.7,,
6/9/2004,1772.27,,
6/8/2004,1769.22,,
6/7/2004,1765.6,,
6/4/2004,1737.43,,
6/3/2004,1726.7,,
6/1/2004,1739.15,,
5/31/2004,1740.26,,
5/28/2004,1736.05,,
5/27/2004,1731.85,,
5/26/2004,1729.28,,
5/25/2004,1721.19,,
5/24/2004,1735.67,,
5/21/2004,1726.97,,
5/20/2004,1698.58,,
5/19/2004,1719.1,,
5/18/2004,1673.07,,
5/17/2004,1652.1,,
5/14/2004,1705.39,,
5/13/2004,1734.9,,
5/12/2004,1760.12,,
5/11/2004,1763.81,,
5/10/2004,1749.8,,
5/7/2004,1794.67,,
5/6/2004,1818.95,,
5/5/2004,1830.54,,
5/4/2004,1816.1,,
5/3/2004,1794.11,,
4/30/2004,1794.17,,
4/29/2004,1763.93,,
4/28/2004,1799.76,,
4/27/2004,1801.49,,
4/26/2004,1796.52,,
4/23/2004,1817.47,,
4/22/2004,1811.59,,
4/21/2004,1794.11,,
4/20/2004,1797.82,,
4/19/2004,1792.44,,
4/16/2004,1802.07,,
4/15/2004,1792.62,,
4/14/2004,1814.93,,
4/13/2004,1841.43,,
4/12/2004,1843.49,,
4/8/2004,1847.2,,
4/7/2004,1828.74,,
4/6/2004,1825.58,,
4/5/2004,1836.21,,
4/2/2004,1829.98,,
4/1/2004,1821.07,,
3/31/2004,1807.96,,
3/30/2004,1796.59,,
3/29/2004,1785.5,,
3/26/2004,1775.19,,
3/25/2004,1782.67,,
3/24/2004,1785.73,,
3/23/2004,1767.87,,
3/22/2004,1760.05,,
3/19/2004,1784.16,,
3/18/2004,1781.14,,
3/17/2004,1780.34,,
3/16/2004,1773.81,,
3/15/2004,1786.73,,
3/12/2004,1784.72,,
3/11/2004,1797.91,,
3/10/2004,1822.26,,
3/9/2004,1834.88,,
3/8/2004,1838.3,,
3/5/2004,1838.24,,
3/4/2004,1844.57,,
3/3/2004,1832.45,,
3/2/2004,1847.17,,
3/1/2004,1847.77,,
2/27/2004,1848.66,,
2/26/2004,1843.82,,
2/25/2004,1828.84,,
2/24/2004,1840.77,,
2/23/2004,1846.59,,
2/20/2004,1852.36,,
2/19/2004,1849.69,,
2/18/2004,1851.6,,
2/17/2004,1851.66,,
2/16/2004,1821.4,,
2/13/2004,1825.74,,
2/12/2004,1823,,
2/11/2004,1831.01,,
2/10/2004,1832.5,,
2/9/2004,1852.76,,
2/6/2004,1808.74,,
2/5/2004,1788.01,,
2/4/2004,1796.96,,
2/3/2004,1805.87,,
1/30/2004,1813.24,,
1/29/2004,1798.9,,
1/28/2004,1817.7,,
1/27/2004,1859.44,,
1/26/2004,1856.72,,
1/21/2004,1848.67,,
1/20/2004,1819.14,,
1/19/2004,1808.39,,
1/16/2004,1791.44,,
1/15/2004,1780.59,,
1/14/2004,1816.87,,
1/13/2004,1813.28,,
1/12/2004,1793.49,,
1/9/2004,1806.83,,
1/8/2004,1801.32,,
1/7/2004,1793.77,,
1/6/2004,1785.49,,
1/5/2004,1785.15,,
1/2/2004,1759.21,,
12/31/2003,1730.38,,
12/30/2003,1730.05,,
12/29/2003,1706.31,,
12/26/2003,1695.64,,
12/24/2003,1691.72,,
12/23/2003,1687.25,,
12/22/2003,1686.09,,
12/19/2003,1673.45,,
12/18/2003,1678.37,,
12/17/2003,1687.21,,
12/16/2003,1695.96,,
12/15/2003,1712.55,,
12/12/2003,1694.82,,
12/11/2003,1688.16,,
12/10/2003,1677.59,,
12/9/2003,1681.56,,
12/8/2003,1688.78,,
12/5/2003,1700.78,,
12/4/2003,1699.43,,
12/3/2003,1708.54,,
12/2/2003,1698.75,,
12/1/2003,1706.96,,
11/28/2003,1681.97,,
11/27/2003,1661.57,,
11/26/2003,1652.17,,
11/24/2003,1630.75,,
11/21/2003,1618.17,,
11/20/2003,1624.6,,
11/19/2003,1639.91,,
11/18/2003,1670.52,,
11/17/2003,1663.14,,
11/14/2003,1707.46,,
11/13/2003,1719.08,,
11/12/2003,1689.57,,
11/11/2003,1668.38,,
11/10/2003,1713.11,,
11/7/2003,1741.78,,
11/6/2003,1738.23,,
11/5/2003,1751.22,,
11/4/2003,1766.63,,
11/3/2003,1741.49,,
10/31/2003,1706.95,,
10/30/2003,1700.11,,
10/29/2003,1713.53,,
10/28/2003,1725.86,,
10/27/2003,1693.57,,
10/23/2003,1718.1,,
10/22/2003,1756.19,,
10/21/2003,1775.91,,
10/20/2003,1763.32,,
10/17/2003,1757.48,,
10/16/2003,1736.83,,
10/15/2003,1733.04,,
10/14/2003,1714.61,,
10/13/2003,1739.05,,
10/10/2003,1733.15,,
10/9/2003,1725.07,,
10/8/2003,1723.32,,
10/7/2003,1708.14,,
10/6/2003,1703.38,,
10/3/2003,1652.9,,
10/2/2003,1622.61,,
10/1/2003,1604.94,,
9/30/2003,1606.03,,
9/29/2003,1602.29,,
9/26/2003,1605.17,,
9/25/2003,1608.69,,
9/24/2003,1613.86,,
9/23/2003,1566.52,,
9/22/2003,1563.02,,
9/19/2003,1570.4,,
9/18/2003,1580.11,,
9/17/2003,1581.37,,
9/16/2003,1564.49,,
9/15/2003,1560.86,,
9/12/2003,1565.45,,
9/11/2003,1573.65,,
9/10/2003,1546.42,,
9/9/2003,1559.05,,
9/8/2003,1604.01,,
9/5/2003,1596.18,,
9/4/2003,1589.47,,
9/3/2003,1587.77,,
9/2/2003,1583.19,,
9/1/2003,1594.53,,
8/29/2003,1583.07,,
8/28/2003,1578.61,,
8/27/2003,1574.57,,
8/26/2003,1577.74,,
8/25/2003,1608.47,,
8/22/2003,1622.46,,
8/21/2003,1617.24,,
8/20/2003,1593.94,,
8/19/2003,1596.3,,
8/18/2003,1603.31,,
8/15/2003,1574.91,,
8/14/2003,1579.07,,
8/13/2003,1569.95,,
8/12/2003,1540.94,,
8/11/2003,1530.93,,
8/8/2003,1513.01,,
8/7/2003,1512.35,,
8/6/2003,1487.85,,
8/5/2003,1486.12,,
8/4/2003,1519.16,,
8/1/2003,1538.03,,
7/31/2003,1533.69,,
7/30/2003,1554.63,,
7/29/2003,1555.3,,
7/28/2003,1559.8,,
7/25/2003,1536.32,,
7/24/2003,1526.81,,
7/23/2003,1531.44,,
7/22/2003,1523.9,,
7/21/2003,1548.28,,
7/18/2003,1556.56,,
7/17/2003,1561.93,,
7/16/2003,1570.4,,
7/15/2003,1563.13,,
7/14/2003,1553.17,,
7/11/2003,1523.26,,
7/10/2003,1493.84,,
7/9/2003,1495.09,,
7/8/2003,1492.09,,
7/7/2003,1490.99,,
7/4/2003,1461.53,,
7/3/2003,1458.64,,
7/2/2003,1451.99,,
7/1/2003,1432.03,,
6/30/2003,1425.24,,
6/27/2003,1458.78,,
6/26/2003,1437.25,,
6/25/2003,1446.35,,
6/24/2003,1451.01,,
6/23/2003,1480.99,,
6/20/2003,1508.85,,
6/19/2003,1511.6,,
6/18/2003,1477.23,,
6/17/2003,1481.25,,
6/16/2003,1449.62,,
6/13/2003,1464.24,,
6/12/2003,1462.28,,
6/11/2003,1427.73,,
6/10/2003,1419.05,,
