Date,Last Price,Volume,SMAVG (15)
11/12/2010,2518.21,598198144,565248192
11/11/2010,2555.52,678372928,555299584
11/10/2010,2578.78,582352256,548467200
11/9/2010,2562.98,628257920,546548032
11/8/2010,2580.05,485920896,546962048
11/5/2010,2578.98,561868032,547170304
11/4/2010,2577.34,678344256,559220416
11/3/2010,2540.27,557167360,555765952
11/2/2010,2533.52,526973088,561040192
11/1/2010,2504.84,516980576,559301056
10/29/2010,2507.41,574618368,550486976
10/28/2010,2507.37,532228416,545923712
10/27/2010,2503.26,538555648,543863808
10/26/2010,2497.29,528773728,545585152
10/25/2010,2490.85,490111584,551122944
10/22/2010,2479.39,448969056,552991808
10/21/2010,2459.67,575887296,557640000
10/20/2010,2457.39,553563840,566998400
10/19/2010,2436.95,634468736,570601152
10/18/2010,2480.66,489044704,568322496
10/15/2010,2468.77,742619904,569140544
10/14/2010,2435.38,626526784,557002688
10/13/2010,2441.23,636280768,550635840
10/12/2010,2417.92,500886368,548349568
10/11/2010,2402.33,384769152,555675712
10/8/2010,2401.91,506169664,567962752
10/7/2010,2383.67,501329952,598790848
10/6/2010,2380.66,564376000,600199488
10/5/2010,2399.83,611840704,603807744
10/4/2010,2344.52,518144576,601412736
10/1/2010,2370.75,518691360,605105664
9/30/2010,2368.62,716263104,601916992
9/29/2010,2376.56,607605760,586297024
9/28/2010,2379.59,600289024,583289664
9/27/2010,2369.77,501315200,575571392
9/24/2010,2381.22,560551872,573030592
9/23/2010,2327.08,531023872,566436544
9/22/2010,2334.55,601987328,570691712
9/21/2010,2349.35,610778304,574550848
9/20/2010,2355.83,569074368,562570944
9/17/2010,2315.61,968590976,563625152
9/16/2010,2303.25,522459584,532784320
9/15/2010,2301.32,618499904,535393056
9/14/2010,2289.77,575916160,534113760
9/13/2010,2285.71,573537664,526501472
9/10/2010,2242.48,470861536,526284608
9/9/2010,2236.2,481963392,536739040
9/8/2010,2228.87,562495872,536820896
9/7/2010,2208.89,484514400,533137312
9/3/2010,2233.75,463203328,532083168
9/2/2010,2200.01,461641184,532881472
9/1/2010,2176.84,594852160,542435648
8/31/2010,2114.03,659873984,546403328
8/30/2010,2119.97,431079712,540791936
8/27/2010,2153.63,584887232,542218496
8/26/2010,2118.69,505978784,538127424
8/25/2010,2141.54,561590720,536749728
8/24/2010,2123.76,599310400,536339040
8/23/2010,2159.63,461731520,531616352
8/20/2010,2179.76,570285120,536685600
8/19/2010,2178.95,627677696,541305216
8/18/2010,2215.7,483191296,545036416
8/17/2010,2209.44,507242144,549710336
8/16/2010,2181.87,468702016,554861568
8/13/2010,2173.48,475178272,563377728
8/12/2010,2190.27,604953728,578266880
8/11/2010,2208.63,654366976,582453696
8/10/2010,2277.17,575703808,585409664
8/9/2010,2305.69,452477568,585879936
8/6/2010,2288.47,523521536,587899968
8/5/2010,2293.06,485313024,601289664
8/4/2010,2303.57,555430464,607569728
8/3/2010,2283.52,528470048,612193408
8/2/2010,2295.36,537770368,621390656
7/30/2010,2254.7,639578880,619058944
7/29/2010,2251.69,683645696,607187584
7/28/2010,2264.56,553300672,601694848
7/27/2010,2288.25,584510848,607691968
7/26/2010,2296.43,596443584,611844032
7/23/2010,2269.47,698516288,605923328
7/22/2010,2245.89,667755264,610423424
7/21/2010,2187.33,698707008,610720128
7/20/2010,2222.49,582757632,620207168
7/19/2010,2198.23,482778432,614872832
7/16/2010,2179.05,724366336,700893376
7/15/2010,2249.08,579514048,692101696
7/14/2010,2249.84,624785920,688335104
7/13/2010,2242.03,666428864,683080704
7/12/2010,2198.36,502794912,673393408
7/9/2010,2196.45,461508608,692813056
7/8/2010,2175.4,601254144,694157824
7/7/2010,2159.47,643257856,688315520
7/6/2010,2093.88,646791552,685176192
7/2/2010,2091.79,507633088,675895488
7/1/2010,2101.36,766018176,674966848
6/30/2010,2109.24,672205440,665144576
6/29/2010,2135.18,841012224,663079168
6/28/2010,2220.65,502742464,658023168
6/25/2010,2223.48,1773087360,666424832
6/24/2010,2217.42,592490432,593002944
6/23/2010,2254.23,523015776,594157824
6/22/2010,2261.8,545969792,602391488
6/21/2010,2289.09,521119232,608167872
6/18/2010,2309.8,794090176,617814528
6/17/2010,2307.16,481679168,609653248
6/16/2010,2305.93,513619808,648360000
6/15/2010,2305.88,596168576,669240128
6/14/2010,2243.96,507580576,668412864
6/11/2010,2243.6,493703808,705634240
6/10/2010,2218.71,618683392,737932544
6/9/2010,2158.85,641224576,745546048
6/8/2010,2170.57,765172032,748026496
6/7/2010,2173.9,628768256,741757568
6/4/2010,2219.17,671758784,746086528
6/3/2010,2303.03,609813312,742233472
6/2/2010,2281.07,646521216,742475904
6/1/2010,2222.33,632615488,744976064
5/28/2010,2257.04,665818624,757190912
5/27/2010,2277.68,671670656,794049472
5/26/2010,2195.88,1062280448,831839808
5/25/2010,2210.95,826821824,813473088
5/24/2010,2213.55,583760256,811909440
5/21/2010,2229.04,1065900672,813988096
5/20/2010,2204.01,978178880,796135296
5/19/2010,2298.37,732885504,785117312
5/18/2010,2317.26,678431296,786796608
5/17/2010,2354.23,671137984,792692224
5/14/2010,2346.85,693702656,790098880
5/13/2010,2394.36,613963456,787262336
5/12/2010,2425.02,613449472,796926016
5/11/2010,2375.31,684023808,807194240
5/10/2010,2374.67,815838144,799983168
5/7/2010,2265.64,1218697344,784255040
5/6/2010,2319.64,1238525696,761282688
5/5/2010,2402.29,786779072,726673984
5/4/2010,2424.25,803367616,726069824
5/3/2010,2498.74,614939840,716366656
4/30/2010,2461.19,798108736,711846720
4/29/2010,2511.92,812909504,696223552
4/28/2010,2471.73,758074752,683625216
4/27/2010,2471.47,766865216,678766656
4/26/2010,2522.95,632237568,664295808
4/23/2010,2530.15,651154368,656109376
4/22/2010,2519.07,758918656,652630272
4/21/2010,2504.61,767473344,648232832
4/20/2010,2500.31,575857408,636276032
4/19/2010,2480.11,579916864,631531584
4/16/2010,2481.26,874112064,633310720
4/15/2010,2515.69,719394752,620560832
4/14/2010,2504.86,777717120,613054912
4/13/2010,2465.99,657819648,601765120
4/12/2010,2457.87,547140672,599021056
4/9/2010,2454.05,563761728,635941056
4/8/2010,2436.81,623934528,635418688
4/7/2010,2431.16,685195904,633338624
4/6/2010,2436.81,549802880,627036608
4/5/2010,2429.53,509440992,626721728
4/1/2010,2402.58,598967104,630594944
3/31/2010,2397.96,692957376,630914496
3/30/2010,2410.69,588121856,631381760
3/29/2010,2404.36,504689920,638510016
3/26/2010,2395.13,606604416,644776448
3/25/2010,2397.41,682863616,647476672
3/24/2010,2398.76,606805632,641530048
3/23/2010,2415.24,608370432,646737280
3/22/2010,2395.4,616658688,658043392
3/19/2010,2374.41,1100941184,661852224
3/18/2010,2391.28,555925824,634674688
3/17/2010,2389.09,592733184,640139648
3/16/2010,2378.01,590665792,641381952
3/15/2010,2362.21,545080128,645962624
3/12/2010,2367.66,567538944,645512768
3/11/2010,2368.46,603760192,649968896
3/10/2010,2358.95,699966592,647208064
3/9/2010,2340.68,695045376,637615424
3/8/2010,2332.21,598686784,629524736
3/5/2010,2326.35,647108096,636752128
3/4/2010,2292.31,593663616,634554112
3/3/2010,2280.68,684914048,636093632
3/2/2010,2280.79,777962048,635251520
3/1/2010,2273.57,673792000,624707520
2/26/2010,2238.26,693277440,635408960
2/25/2010,2234.22,637900032,644493184
2/24/2010,2235.9,611367744,648171904
2/23/2010,2213.44,659375872,656673152
2/22/2010,2242.03,538332736,656193664
2/19/2010,2243.87,634380672,683219584
2/18/2010,2241.71,562348352,697649088
2/17/2010,2226.29,556076352,710435520
2/16/2010,2214.19,573685120,720120704
2/12/2010,2183.53,707098048,722605056
2/11/2010,2177.41,614137216,729606912
2/10/2010,2147.87,616757184,742392448
2/9/2010,2150.87,672282048,745792448
2/8/2010,2126.05,619802432,740017088
2/5/2010,2141.12,834313472,754050624
2/4/2010,2125.43,829540416,740474304
2/3/2010,2190.91,693080512,727102912
2/2/2010,2190.06,738886784,723697088
2/1/2010,2171.2,652183680,711573312
1/29/2010,2147.35,943721664,707370432
1/28/2010,2179,850822784,687466688
1/27/2010,2221.41,754144960,672062848
1/26/2010,2203.73,701354432,664293888
1/25/2010,2210.8,610950528,654165376
1/22/2010,2205.29,812125376,637703744
1/21/2010,2265.7,805920384,608562240
1/20/2010,2291.25,667757120,576343680
1/19/2010,2320.4,585652224,553727744
1/15/2010,2287.99,830305216,526183840
1/14/2010,2316.74,630668416,499201152
1/13/2010,2307.9,628969920,488995648
1/12/2010,2282.31,641992512,480616608
1/11/2010,2312.41,557030080,523147712
1/8/2010,2317.17,589140608,523947328
1/7/2010,2300.05,645165440,522548256
1/6/2010,2301.09,619765376,517253216
1/5/2010,2308.71,637610624,510761792
1/4/2010,2308.42,549427072,501747424
12/31/2009,2269.15,364025920,501596000
12/30/2009,2291.28,375002464,515337216
12/29/2009,2288.4,322641824,530382144
12/28/2009,2291.08,328518272,545100096
12/24/2009,2285.69,172493712,570673728
12/23/2009,2269.64,425565056,598224256
12/22/2009,2252.67,477585664,610174400
12/21/2009,2237.66,503284672,622859584
12/18/2009,2211.69,1279958912,636297984
12/17/2009,2180.05,569024384,573979648
12/16/2009,2206.91,568154560,563382528
12/15/2009,2201.05,565739776,563312064
12/14/2009,2212.1,522393952,563781760
12/11/2009,2190.31,502394912,571966208
12/10/2009,2190.86,547155712,585596864
12/9/2009,2183.73,570144512,587483776
12/8/2009,2172.99,600676160,588030272
12/7/2009,2189.61,543411584,591536128
12/4/2009,2194.35,712122752,593553408
12/3/2009,2173.14,585750784,591293056
12/2/2009,2185.03,604817216,591468416
12/1/2009,2175.81,667864320,593069888
11/30/2009,2144.6,704859904,589463104
11/27/2009,2138.44,345183840,580408640
11/25/2009,2176.05,410067808,603985920
11/24/2009,2169.18,567097664,623291968
11/23/2009,2176.01,572785728,632261952
11/20/2009,2146.04,645160576,643940544
11/19/2009,2156.82,706854080,660489728
11/18/2009,2193.14,575459264,663501504
11/17/2009,2203.78,578342464,683644416
11/16/2009,2197.85,653264384,695485248
11/13/2009,2167.88,573669952,699849216
11/12/2009,2149.02,678218112,713470400
11/11/2009,2166.9,588380544,716717056
11/10/2009,2151.08,628839424,731928512
11/9/2009,2154.06,613762432,734480192
11/6/2009,2112.44,569043648,732952832
11/5/2009,2105.32,698842624,742682304
11/4/2009,2055.52,699659072,741089472
11/3/2009,2057.32,701646656,742701568
11/2/2009,2049.2,747964608,739315520
10/30/2009,2045.11,893398272,723944000
10/29/2009,2097.55,752030784,703334144
10/28/2009,2059.61,877603072,701296128
10/27/2009,2116.09,755955136,684131648
10/26/2009,2141.85,718724224,680706496
10/23/2009,2154.47,777987840,676356864
10/22/2009,2165.29,726917568,673292416
10/21/2009,2150.73,816552512,678693760
10/20/2009,2163.47,667114816,679758016
10/19/2009,2176.32,590851840,675146752
10/16/2009,2156.8,714985344,672688064
10/15/2009,2173.29,674949888,668929408
10/14/2009,2172.23,723840832,672753344
10/13/2009,2139.89,650855872,675614656
10/12/2009,2139.14,517391904,681139072
10/9/2009,2139.28,584250688,694077568
10/8/2009,2123.93,721460864,731880256
10/7/2009,2110.33,620135360,734599744
10/6/2009,2103.57,704577728,746209792
10/5/2009,2068.15,653479744,746065472
10/2/2009,2048.11,732021184,743906496
10/1/2009,2057.48,807937600,738283392
9/30/2009,2122.42,832516800,733172736
9/29/2009,2124.04,597945856,725817024
9/28/2009,2130.74,553970944,725565824
9/25/2009,2090.92,658605760,722733504
9/24/2009,2107.61,732308864,715818176
9/23/2009,2131.42,766760704,707127872
9/22/2009,2146.3,733722560,709908928
9/21/2009,2138.04,711469312,706824000
9/18/2009,2132.86,1151290240,705493440
9/17/2009,2126.75,762253120,669716480
9/16/2009,2133.15,794286912,656750208
9/15/2009,2102.64,702412544,641976000
9/14/2009,2091.78,621094976,634178944
9/11/2009,2080.9,647674816,642444800
9/10/2009,2084.02,731278016,636743616
9/9/2009,2060.39,722180480,626098240
9/8/2009,2037.77,594177984,612600064
9/4/2009,2018.78,511486176,612993920
9/3/2009,1983.2,554875520,616943296
9/2/2009,1967.07,601954688,620247808
9/1/2009,1968.89,808476608,623226816
8/31/2009,2009.06,687448832,607354048
8/28/2009,2028.77,691510272,597399040
8/27/2009,2027.73,614636544,596009472
8/26/2009,2024.43,567758336,603590976
8/25/2009,2024.23,572674048,613240576
8/24/2009,2017.98,585456384,618679360
8/21/2009,2020.9,745083456,623384704
8/20/2009,1989.22,562156928,623686080
8/19/2009,1969.24,571597248,640452224
8/18/2009,1955.92,519708416,647567936
8/17/2009,1930.84,600085440,656090176
8/14/2009,1985.52,570727168,658479744
8/13/2009,2009.35,604442816,664427520
8/12/2009,1998.72,646639488,684002624
8/11/2009,1969.73,570385600,688760768
8/10/2009,1992.24,538123456,695422080
8/7/2009,2000.25,670667008,701936768
8/6/2009,1973.16,728358912,700436544
8/5/2009,1993.05,712501888,696545536
8/4/2009,2011.31,654256000,702300288
8/3/2009,2008.61,656036992,698049408
7/31/2009,1978.5,749603648,696274112
7/30/2009,1984.3,813649408,681706304
7/29/2009,1967.76,678332992,666613056
7/28/2009,1975.51,647541760,672649088
7/27/2009,1967.89,635928576,671219392
7/24/2009,1965.96,659944704,669256256
7/23/2009,1973.6,898069120,664072448
7/22/2009,1926.38,718011840,643599104
7/21/2009,1916.2,670305088,639066112
7/20/2009,1909.29,635843968,634885824
7/17/2009,1886.61,648163456,717262784
7/16/2009,1885.03,669993408,718425408
7/15/2009,1862.9,798823232,715411968
7/14/2009,1799.73,590493184,704832704
7/13/2009,1793.21,629407360,712616320
7/10/2009,1756.03,531086592,746649344
7/9/2009,1752.55,587250176,751116160
7/8/2009,1747.17,768874112,760350592
7/7/2009,1746.17,626095744,752493696
7/6/2009,1787.4,606481856,754465792
7/2/2009,1796.52,582187840,752434048
7/1/2009,1845.72,590969152,759701248
6/30/2009,1835.04,650016320,766197632
6/29/2009,1844.06,607600512,764099392
6/26/2009,1838.22,1871499136,762865024
6/25/2009,1829.54,665602496,683328000
6/24/2009,1792.34,624791872,691250432
6/23/2009,1764.92,640133760,695880448
6/22/2009,1766.19,707247552,702452864
6/19/2009,1827.47,1139903104,710150272
6/18/2009,1807.72,598089024,698582080
6/17/2009,1808.06,725766592,705152384
6/16/2009,1796.18,651020288,701900800
6/15/2009,1816.38,655677824,703551936
6/12/2009,1858.8,576005376,692878656
6/11/2009,1862.37,691195776,701804864
6/10/2009,1853.08,688414848,701851968
6/9/2009,1860.13,618542976,697966848
6/8/2009,1842.4,589084736,698276032
6/5/2009,1849.42,678443648,703889920
6/4/2009,1850.02,784439296,703995904
6/3/2009,1825.92,694242240,700053504
6/2/2009,1836.8,738719232,704413824
6/1/2009,1828.68,822709376,705671104
5/29/2009,1774.33,966379712,712638976
5/28/2009,1751.79,696643840,712365888
5/27/2009,1731.08,676992832,722438016
5/26/2009,1750.43,675787776,730011456
5/22/2009,1692.01,495578368,737532160
5/21/2009,1695.25,709898624,749525440
5/20/2009,1727.84,691901696,764438336
5/19/2009,1734.54,630138496,768993280
5/18/2009,1732.36,623180480,771498048
5/15/2009,1680.14,673293248,777330240
5/14/2009,1689.21,680033280,788881280
5/13/2009,1664.19,725303616,798084288
5/12/2009,1715.92,759646976,807935360
5/11/2009,1731.24,757578368,811219648
5/8/2009,1739,927227584,822086912
5/7/2009,1716.24,962283264,814327232
5/6/2009,1759.1,847725184,799510336
5/5/2009,1754.12,790594496,787182656
5/4/2009,1763.56,788598336,783357888
5/1/2009,1719.2,675477760,771069184
4/30/2009,1717.3,933592000,773469248
4/29/2009,1711.94,760226560,750189184
4/28/2009,1673.81,667709568,738828864
4/27/2009,1679.41,710662912,738203840
4/24/2009,1694.29,846559488,736124800
4/23/2009,1652.21,818078464,739480256
4/22/2009,1646.12,873069120,734381312
4/21/2009,1643.85,808911296,724083968
4/20/2009,1608.21,920587456,715261056
4/17/2009,1673.07,810832320,697533184
4/16/2009,1670.44,740029952,702102016
4/15/2009,1626.8,662810432,705843456
4/14/2009,1625.72,733222976,704049664
4/13/2009,1653.31,604267648,706433792
4/9/2009,1652.54,711478528,735370688
4/8/2009,1590.66,584391424,739404800
4/7/2009,1561.61,589821824,761328768
4/6/2009,1606.71,658334208,769635200
4/3/2009,1621.87,679476928,773020992
4/2/2009,1602.63,896890880,774920640
4/1/2009,1551.6,741594560,770040768
3/31/2009,1528.59,718609344,770654464
3/30/2009,1501.8,676567232,780044672
3/27/2009,1545.2,654669824,782319424
3/26/2009,1587,879364608,798168384
3/25/2009,1528.95,796151488,795083648
3/24/2009,1516.52,635903360,798550016
3/23/2009,1555.77,768984960,819365376
3/20/2009,1457.27,1038320768,824560896
3/19/2009,1483.48,771990656,820653056
3/18/2009,1491.22,913250496,825437120
3/17/2009,1462.11,714418240,822040960
3/16/2009,1404.02,709121216,833491968
3/13/2009,1431.5,707971904,835477568
3/12/2009,1426.1,823693312,852718272
3/11/2009,1371.64,750799104,846373952
3/10/2009,1358.28,859462592,846313984
3/9/2009,1268.64,710688448,849379456
3/6/2009,1293.85,892405056,849297728
3/5/2009,1299.59,833092736,848528768
3/4/2009,1353.74,848146944,847541376
3/3/2009,1321.01,948134592,853431424
3/2/2009,1322.85,846917184,835119552
2/27/2009,1377.84,979703296,836076352
2/26/2009,1391.47,843752128,833304128
2/25/2009,1425.43,862307456,832086464
2/24/2009,1441.83,886183168,827123840
2/23/2009,1387.72,738905280,819546432
2/20/2009,1441.23,966582720,825048192
2/19/2009,1442.82,728528128,810084864
2/18/2009,1467.97,749899776,815977728
2/17/2009,1470.66,905445376,812388288
2/13/2009,1534.36,709461632,799571008
2/12/2009,1541.71,880871424,806976256
2/11/2009,1530.5,818281856,809168896
2/10/2009,1524.73,936497600,809956672
2/9/2009,1591.56,673455808,802193536
2/6/2009,1591.71,861269760,820269312
2/5/2009,1546.24,938120192,824934400
2/4/2009,1515.05,825487040,812657600
2/3/2009,1516.3,787867584,806832704
2/2/2009,1494.43,772522752,798217536
1/30/2009,1476.42,821431104,795752384
1/29/2009,1507.84,742133120,788119680
1/28/2009,1558.34,816921088,789327552
1/27/2009,1504.9,696057920,783674560
1/26/2009,1489.46,713185984,780094656
1/23/2009,1477.29,820540736,766533568
1/22/2009,1465.49,913760576,750231104
1/21/2009,1507.07,830098560,721502656
1/20/2009,1440.86,820050816,694928576
1/16/2009,1529.33,944592704,654315840
1/15/2009,1511.84,931245888,603464896
1/14/2009,1489.64,753967680,572899072
1/13/2009,1546.46,738113920,564601472
1/12/2009,1538.79,658639936,601990912
1/9/2009,1571.59,735545792,610830784
1/8/2009,1617.01,706940672,615577536
1/7/2009,1599.06,760250880,623802112
1/6/2009,1652.38,732125888,615038208
1/5/2009,1628.03,642360064,614049088
1/2/2009,1632.21,509769216,621373184
12/31/2008,1577.03,576003840,635903168
12/30/2008,1550.7,482833952,656411520
12/29/2008,1510.32,431487232,684968896
12/26/2008,1530.24,210859856,715358400
12/24/2008,1524.9,181828240,755938176
12/23/2008,1521.54,472758592,803942656
12/22/2008,1532.35,629504064,829212096
12/19/2008,1564.32,1298955264,840957248
12/18/2008,1552.37,791238400,775152064
12/17/2008,1579.31,806746880,771085888
12/16/2008,1589.89,830309504,782024576
12/15/2008,1508.34,628791872,794768256
12/12/2008,1540.72,717288960,837923328
12/11/2008,1507.88,752221440,872446656
12/10/2008,1565.48,727719040,886074624
12/9/2008,1547.34,883629696,900413952
12/8/2008,1571.74,911194048,889720000
12/5/2008,1509.31,887329920,885826624
12/4/2008,1445.56,819556544,907013696
12/3/2008,1492.38,901896064,909520640
12/2/2008,1449.8,851799616,899000448
