Date,Last Price,Volume,SMAVG (15)
12/17/2003,33.35,48433,91835
12/16/2003,32.89,65969,97400
12/15/2003,33.18,101180,98784
12/12/2003,33.04,110130,95672
12/11/2003,31.85,80463,94643
12/10/2003,31.88,106241,94344
12/9/2003,31.76,93075,92738
12/8/2003,32.1,106238,92712
12/5/2003,30.73,78695,92952
12/4/2003,31.26,105651,94097
12/3/2003,31.1,92316,91838
12/2/2003,30.78,101632,90209
12/1/2003,29.95,73258,90223
11/26/2003,30.41,85898,92303
11/25/2003,29.77,128352,95637
11/24/2003,29.74,131903,90921
11/21/2003,31.61,86725,86690
11/20/2003,32.86,54499,85930
11/19/2003,32.92,94703,89050
11/18/2003,33.28,75972,91419
11/17/2003,31.73,82155,91951
11/14/2003,32.37,92682,91297
11/13/2003,31.9,109833,90924
11/12/2003,31.33,95876,90698
11/11/2003,31.15,71771,91101
11/10/2003,30.88,67876,88547
11/7/2003,30.85,101838,86695
11/6/2003,30.26,104463,83774
11/5/2003,30.3,135910,80602
11/4/2003,28.75,57607,74872
11/3/2003,28.9,68447,76416
10/31/2003,29.11,75311,75693
10/30/2003,28.47,101311,77858
10/29/2003,28.91,130230,77519
10/28/2003,29.56,83955,75193
10/27/2003,29.92,72339,74729
10/24/2003,30.16,87093,74449
10/23/2003,30.3,106436,74405
10/22/2003,29.92,101928,72411
10/21/2003,30.18,33458,71779
10/20/2003,30.35,40093,76633
10/17/2003,30.68,58027,77442
10/16/2003,31.54,56882,77368
10/15/2003,31.77,49968,78225
10/14/2003,31.82,80757,82549
10/13/2003,31.95,57614,82751
10/10/2003,31.97,107784,81540
10/9/2003,31.01,96223,78401
10/8/2003,29.81,95333,76101
10/7/2003,30.41,76997,74985
10/6/2003,30.47,68135,74469
10/3/2003,30.4,86437,74279
10/2/2003,29.84,76526,75212
10/1/2003,29.39,92445,74788
9/30/2003,29.2,106279,74587
9/29/2003,28.4,52218,71993
9/26/2003,28.16,56928,74693
9/25/2003,28.29,69726,75215
9/24/2003,28.24,114830,78297
9/23/2003,27.13,83788,77045
9/22/2003,26.96,39451,82835
9/19/2003,27.03,60692,80395
9/18/2003,27.17,61730,81270
9/17/2003,27.03,78590,83008
9/16/2003,27.56,69258,82829
9/15/2003,28.14,65293,82555
9/12/2003,28.27,100422,82085
9/11/2003,28.82,70165,82955
9/10/2003,29.35,89441,80970
9/9/2003,29.18,67360,79627
9/8/2003,28.85,92723,78916
9/5/2003,28.88,64750,77011
9/4/2003,28.98,115956,79212
9/3/2003,29.49,96058,80305
9/2/2003,29.41,170639,82014
8/29/2003,31.57,2843,75067
8/28/2003,31.5,73827,82020
8/27/2003,31.21,87791,83418
8/26/2003,31.95,75916,84855
8/25/2003,31.56,65145,84926
8/22/2003,31.84,58246,86327
8/21/2003,31.88,113465,91101
8/20/2003,30.95,40385,88324
8/19/2003,30.7,69299,91252
8/18/2003,30.89,56690,90473
8/15/2003,31.05,64148,90031
8/14/2003,31.09,97772,89923
8/13/2003,30.78,132355,88790
8/12/2003,31.92,121685,85788
8/11/2003,32.01,66432,80902
8/8/2003,32.18,107144,80121
8/7/2003,32.39,94795,75999
8/6/2003,31.7,109346,74277
8/5/2003,32.22,76988,73612
8/4/2003,31.84,86154,74617
8/1/2003,32.31,129863,73921
7/31/2003,30.54,71799,70631
7/30/2003,30.68,84305,72378
7/29/2003,30.24,57613,73181
7/28/2003,30.11,50067,74884
7/25/2003,30.17,62523,75254
7/24/2003,30.22,80786,75851
7/23/2003,29.67,87326,75116
7/22/2003,30.19,48393,74046
7/21/2003,31.78,54706,76179
7/18/2003,31.96,45328,76990
7/17/2003,31.41,68951,79861
7/16/2003,31.05,99376,82101
7/15/2003,31.62,92065,79824
7/14/2003,31.27,75710,77839
7/11/2003,31.28,80524,75710
7/10/2003,31.06,97993,74036
7/9/2003,30.88,96358,71789
7/8/2003,30.22,83153,69042
7/7/2003,30.13,55623,68576
7/3/2003,30.42,71473,71270
7/2/2003,30.15,69757,72234
7/1/2003,30.4,71279,73769
6/30/2003,30.19,80391,74047
6/27/2003,29.27,66873,
6/26/2003,29.01,88393,
6/25/2003,29.95,102547,
6/24/2003,28.78,65225,
6/23/2003,29.17,62281,
6/20/2003,30.82,43779,
6/19/2003,29.96,55413,
6/18/2003,30.36,64295,
6/17/2003,31.07,55144,
6/16/2003,31.18,76164,
6/13/2003,30.65,96043,
6/12/2003,31.51,85929,
6/11/2003,32.36,92774,
6/10/2003,31.73,75458,
